memo_id,memo_type,subject,addressed_to,raised_by,originating_department,purpose_statement,category,amount_ngn,action_required,response_deadline,current_stage,current_approver_role,submitted_date,last_action_date,related_partner_id,related_requisition_id,related_budget_id
MEM-2025-00553,Directive,Revised partner reporting submission calendar,All Staff,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,2026-01-14,Issued,,2025-12-15,2025-12-15,,,
MEM-2025-00578,Approval Request,Request for exception to procurement threshold,Managing Director,Ibrahim Bello,Procurement & Logistics,To seek executive approval for request for exception to procurement threshold.,Procurement,20400000.00,Approval required,2025-12-25,Approved,,2025-12-15,2025-12-29,,PR-2025-00319,BGT-2025-PRL-PFE
MEM-2025-00270,Approval Request,Request for approval: partner capacity workshop,Managing Director,Grace Ibekwe,Lending Operations,To seek executive approval for partner capacity workshop.,Partner,27230000.00,Approval required,2025-12-26,Approved,,2025-12-16,2026-01-08,PFI-29,,BGT-2025-LEN-CPX
MEM-2025-00338,Directive,Revised expense claim procedure,Heads of Department,Emeka Nwosu,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,2025-12-26,Issued,,2025-12-16,2025-12-16,,,
MEM-2025-00333,Approval Request,Request for approval: regional office lease renewal,Managing Director,Grace Ibekwe,Procurement & Logistics,To seek executive approval for regional office lease renewal.,Administrative,26800000.00,Approval required,2025-12-27,Approved,,2025-12-17,2025-12-29,,,BGT-2025-PRL-CPX
MEM-2025-00408,Informational,Notification: revised office operating hours,All Staff,Mark Uche,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,2025-12-24,Issued,,2025-12-17,2025-12-17,,,
MEM-2025-00131,Approval Request,Approval of policy exception — single source award,Managing Director,Adaeze Okonkwo,Procurement & Logistics,To seek executive approval for policy exception — single source award.,Policy,,Approval required,,Approved,,2025-12-18,2025-12-29,,PR-2025-00702,
MEM-2025-00577,Informational,Update on regional office relocation,All Staff,Ibrahim Bello,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,2025-12-25,Issued,,2025-12-18,2025-12-18,,,
MEM-2025-00306,Approval Request,Request for approval: external audit engagement,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for external audit engagement.,Financial,30680000.00,Approval required,,Approved,,2025-12-22,2026-01-05,,,
MEM-2025-00414,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Kemi Oladele,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,2026-01-01,Rejected,,2025-12-22,2026-01-02,,,
MEM-2025-00523,Informational,Board meeting outcomes summary,All Staff,Zainab Yakubu,Executive Admin,To inform staff regarding board meeting outcomes summary.,Administrative,,For information,,Issued,,2025-12-22,2025-12-22,,,
MEM-2025-00070,Informational,Update on data platform rollout,All Staff,Segun Ogunleye,IT & Infrastructure,To inform staff regarding data platform rollout.,Operational,,For information,2026-01-22,Issued,,2025-12-23,2025-12-23,,,
MEM-2025-00447,Informational,Update on regional office relocation,All Staff,Adaeze Okonkwo,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,,Issued,,2025-12-23,2025-12-23,,,
MEM-2025-00008,Approval Request,Request for approval: regional office lease renewal,Managing Director,Comfort Akinwale,Procurement & Logistics,To seek executive approval for regional office lease renewal.,Administrative,34200000.00,Approval required,2026-01-08,Approved,,2025-12-25,2026-01-12,,,BGT-2025-PRL-PFE
MEM-2025-00097,Directive,Revised partner reporting submission calendar,Heads of Department,Adaeze Okonkwo,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,2026-01-24,Issued,,2025-12-25,2025-12-25,,,
MEM-2025-00435,Directive,Updated leave application procedure,All Staff,Mark Uche,Human Resources,"To notify all affected staff of the revised position on updated leave application procedure, and the date it takes effect.",HR,,Compliance required,2026-01-24,Issued,,2025-12-25,2025-12-25,,,
MEM-2025-00461,Directive,Updated information security access policy,All Staff,Halima Sani,IT & Infrastructure,"To notify all affected staff of the revised position on updated information security access policy, and the date it takes effect.",Policy,,Compliance required,2026-01-24,Issued,,2025-12-25,2025-12-25,,,
MEM-2025-00203,Directive,New whistleblowing reporting channel,All Staff,Peter Adeniyi,Executive Admin,"To notify all affected staff of the revised position on new whistleblowing reporting channel, and the date it takes effect.",Policy,,Compliance required,2026-01-09,Issued,,2025-12-26,2025-12-26,,,
MEM-2025-00234,Approval Request,Approval to suspend a partner institution,Managing Director,Tunde Balogun,Risk & Compliance,To seek executive approval for suspend a partner institution.,Partner,,Approval required,2026-01-05,Approved,,2025-12-26,2026-01-05,PFI-34,,
MEM-2025-00451,Informational,Notification: revised office operating hours,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,2026-01-09,Issued,,2025-12-26,2025-12-26,,,
MEM-2025-00454,Informational,Notification: revised office operating hours,All Staff,Ngozi Chukwu,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,2026-01-02,Issued,,2025-12-26,2025-12-26,,,
MEM-2025-00103,Approval Request,Approval of annual insurance renewal,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,22990000.00,Approval required,2026-01-08,Approved,,2025-12-29,2026-01-06,,,
MEM-2025-00377,Directive,Revised delegation of authority thresholds,Heads of Department,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,2026-01-19,Issued,,2025-12-29,2025-12-29,,,
MEM-2025-00486,Directive,Revised delegation for regional office spending,Heads of Department,Bashir Aliyu,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,,Issued,,2025-12-29,2025-12-29,,,
MEM-2025-00515,Approval Request,Approval of secondment to supervising ministry,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for secondment to supervising ministry.,HR,,Approval required,2026-01-12,Approved,,2025-12-29,2026-01-19,,,
MEM-2025-00541,Directive,Revised delegation of authority thresholds,All Staff,Grace Ibekwe,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,,Issued,,2025-12-29,2025-12-29,,,
MEM-2025-00319,Informational,Notification: revised bank mandate signatories,All Staff,Kemi Oladele,Finance & Treasury,To inform staff regarding revised bank mandate signatories.,Financial,,For information,2026-01-13,Issued,,2025-12-30,2025-12-30,,,
MEM-2025-00539,Informational,Update on data platform rollout,All Staff,Zainab Yakubu,IT & Infrastructure,To inform staff regarding data platform rollout.,Operational,,For information,,Issued,,2025-12-30,2025-12-30,,,
MEM-2025-00170,Approval Request,Request for approval: external audit engagement,Managing Director,Adaeze Okonkwo,Finance & Treasury,To seek executive approval for external audit engagement.,Financial,27240000.00,Approval required,,Approved,,2025-12-31,2026-01-12,,,
MEM-2025-00272,Directive,Mandatory quarterly reconciliation of partner returns,All Staff,Funmi Adeyemi,Lending Operations,"To notify all affected staff of the revised position on mandatory quarterly reconciliation of partner returns, and the date it takes effect.",Operational,,Compliance required,2026-01-14,Issued,,2025-12-31,2025-12-31,,,
MEM-2026-00057,Directive,Revised delegation for regional office spending,Heads of Department,Peter Adeniyi,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,2026-01-11,Issued,,2026-01-01,2026-01-01,,,
MEM-2026-00129,Approval Request,Approval to write off non-performing exposures,Managing Director,Segun Ogunleye,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,72670000.00,Approval required,2026-01-09,Approved,,2026-01-02,2026-01-20,,,BGT-2026-RSC-PFE
MEM-2026-00519,Approval Request,Request for approval: impact evaluation consultancy,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for impact evaluation consultancy.,Procurement,20340000.00,Approval required,2026-02-01,Approved,,2026-01-02,2026-01-20,,,
MEM-2026-00101,Informational,Notification: public holiday working arrangements,All Staff,Mark Uche,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,2026-02-04,Issued,,2026-01-05,2026-01-05,,,
MEM-2026-00102,Approval Request,Request for approval: data platform subscription,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for data platform subscription.,Procurement,17640000.00,Approval required,2026-01-15,Approved,,2026-01-05,2026-01-26,,PR-2025-00020,BGT-2026-ITI-PFE
MEM-2026-00143,Directive,Revised vendor compliance verification steps,Heads of Department,Mark Uche,Procurement & Logistics,"To notify all affected staff of the revised position on revised vendor compliance verification steps, and the date it takes effect.",Procurement,,Compliance required,,Issued,,2026-01-05,2026-01-05,,,
MEM-2026-00279,Approval Request,Approval to write off non-performing exposures,Managing Director,Comfort Akinwale,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,67050000.00,Approval required,2026-01-12,Approved,,2026-01-05,2026-01-13,,,BGT-2026-RSC-CPX
MEM-2026-00376,Directive,Revised partner reporting submission calendar,All Staff,Grace Ibekwe,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,,Issued,,2026-01-05,2026-01-05,,,
MEM-2026-00427,Approval Request,Approval to release retention on completed contract,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for release retention on completed contract.,Financial,8720000.00,Approval required,2026-01-12,Approved,,2026-01-05,2026-01-08,,,
MEM-2026-00596,Directive,Updated procurement documentation standards,All Staff,Ibrahim Bello,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,2026-02-04,Issued,,2026-01-05,2026-01-05,,,
MEM-2026-00010,Directive,Revised expense claim procedure,All Staff,Grace Ibekwe,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,2026-02-05,Issued,,2026-01-06,2026-01-06,,,
MEM-2026-00293,Informational,Notification: public holiday working arrangements,All Staff,Adaeze Okonkwo,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,,Issued,,2026-01-06,2026-01-06,,,
MEM-2026-00310,Approval Request,Approval of staff promotion schedule,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for staff promotion schedule.,HR,,Approval required,,Approved,,2026-01-08,2026-01-20,,,
MEM-2026-00316,Directive,Revised delegation for regional office spending,All Staff,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,,Issued,,2026-01-08,2026-01-08,,,
MEM-2026-00245,Informational,Update on data platform rollout,All Staff,Adaeze Okonkwo,IT & Infrastructure,To inform staff regarding data platform rollout.,Operational,,For information,2026-01-19,Issued,,2026-01-09,2026-01-09,,,
MEM-2026-00300,Approval Request,Request for approval: server capacity expansion,Managing Director,Ibrahim Bello,IT & Infrastructure,To seek executive approval for server capacity expansion.,Procurement,32830000.00,Approval required,,Approved,,2026-01-09,2026-01-23,,PR-2025-00306,BGT-2026-ITI-CPX
MEM-2026-00147,Approval Request,Request for approval: server capacity expansion,Managing Director,Grace Ibekwe,IT & Infrastructure,To seek executive approval for server capacity expansion.,Procurement,47480000.00,Approval required,2026-01-19,Approved,,2026-01-12,2026-01-23,,PR-2025-00208,BGT-2026-ITI-OPX
MEM-2026-00239,Approval Request,Approval of staff promotion schedule,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for staff promotion schedule.,HR,,Approval required,2026-01-26,Approved,,2026-01-12,2026-01-15,,,
MEM-2026-00347,Approval Request,Approval to extend partner onboarding window,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for extend partner onboarding window.,Partner,,Approval required,2026-02-11,Approved,,2026-01-12,2026-02-02,PFI-10,,
MEM-2026-00362,Informational,Board meeting outcomes summary,All Staff,Mark Uche,Executive Admin,To inform staff regarding board meeting outcomes summary.,Administrative,,For information,,Issued,,2026-01-12,2026-01-12,,,
MEM-2026-00552,Directive,Revised vendor compliance verification steps,Heads of Department,Aisha Lawal,Procurement & Logistics,"To notify all affected staff of the revised position on revised vendor compliance verification steps, and the date it takes effect.",Procurement,,Compliance required,2026-01-26,Issued,,2026-01-12,2026-01-12,,,
MEM-2026-00071,Informational,Board meeting outcomes summary,All Staff,Ibrahim Bello,Executive Admin,To inform staff regarding board meeting outcomes summary.,Administrative,,For information,,Issued,,2026-01-13,2026-01-13,,,
MEM-2026-00301,Approval Request,Approval to write off non-performing exposures,Managing Director,Chinedu Eze,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,55560000.00,Approval required,,Rejected,,2026-01-13,2026-01-15,,,BGT-2026-RSC-OPX
MEM-2026-00352,Directive,Updated procurement documentation standards,Heads of Department,Ibrahim Bello,Procurement & Logistics,"To notify all affected staff of the revised position on updated procurement documentation standards, and the date it takes effect.",Procurement,,Compliance required,2026-01-23,Issued,,2026-01-13,2026-01-13,,,
MEM-2026-00356,Informational,Notification: audit fieldwork commencement,All Staff,Comfort Akinwale,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,2026-01-20,Issued,,2026-01-13,2026-01-13,,,
MEM-2026-00386,Approval Request,Request for approval: external audit engagement,Managing Director,Comfort Akinwale,Finance & Treasury,To seek executive approval for external audit engagement.,Financial,66330000.00,Approval required,2026-01-23,Approved,,2026-01-13,2026-01-26,,,
MEM-2026-00294,Directive,Revised delegation of authority thresholds,All Staff,Adaeze Okonkwo,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,,Issued,,2026-01-14,2026-01-14,,,
MEM-2026-00323,Directive,Revised partner reporting submission calendar,Heads of Department,Mark Uche,Lending Operations,"To notify all affected staff of the revised position on revised partner reporting submission calendar, and the date it takes effect.",Partner,,Compliance required,2026-02-04,Issued,,2026-01-14,2026-01-14,,,
MEM-2026-00450,Informational,Notification: revised office operating hours,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,2026-02-13,Issued,,2026-01-14,2026-01-14,,,
MEM-2026-00546,Directive,Updated business continuity procedures,Heads of Department,Tunde Balogun,IT & Infrastructure,"To notify all affected staff of the revised position on updated business continuity procedures, and the date it takes effect.",Operational,,Compliance required,2026-02-04,Issued,,2026-01-14,2026-01-14,,,
MEM-2026-00401,Directive,Mandatory data protection refresher training,Heads of Department,Musa Garba,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,2026-01-25,Issued,,2026-01-15,2026-01-15,,,
MEM-2026-00591,Informational,Update on partner onboarding pipeline,All Staff,Tunde Balogun,Growth & Strategy,To inform staff regarding partner onboarding pipeline.,Partner,,For information,2026-01-22,Issued,,2026-01-15,2026-01-15,,,
MEM-2026-00119,Approval Request,Approval of study leave application,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for study leave application.,HR,,Approval required,2026-02-15,Rejected,,2026-01-16,2026-01-27,,,
MEM-2026-00081,Approval Request,Request for approval: partner performance incentive,Managing Director,Grace Ibekwe,Lending Operations,To seek executive approval for partner performance incentive.,Partner,40280000.00,Approval required,2026-01-26,Rejected,,2026-01-19,2026-01-26,PFI-06,,BGT-2026-LEN-CCA
MEM-2026-00127,Approval Request,Request for approval: market research engagement,Managing Director,Funmi Adeyemi,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,5110000.00,Approval required,2026-01-26,Approved,,2026-01-19,2026-01-26,,,
MEM-2026-00185,Approval Request,Approval of recruitment for vacant credit officer roles,Managing Director,Musa Garba,Human Resources,To seek executive approval for recruitment for vacant credit officer roles.,HR,,Approval required,,Approved,,2026-01-19,2026-01-30,,,
MEM-2026-00237,Approval Request,Request for approval: impact evaluation consultancy,Managing Director,Ngozi Chukwu,Growth & Strategy,To seek executive approval for impact evaluation consultancy.,Procurement,25930000.00,Approval required,2026-02-02,Approved,,2026-01-19,2026-01-28,,,
MEM-2026-00275,Approval Request,Approval of study leave application,Managing Director,Halima Sani,Human Resources,To seek executive approval for study leave application.,HR,,Approval required,,Approved,,2026-01-19,2026-02-09,,,
MEM-2026-00397,Approval Request,Approval of annual insurance renewal,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,14340000.00,Approval required,2026-01-29,Rejected,,2026-01-19,2026-01-22,,,
MEM-2026-00456,Informational,Board meeting outcomes summary,All Staff,Peter Adeniyi,Executive Admin,To inform staff regarding board meeting outcomes summary.,Administrative,,For information,2026-02-02,Issued,,2026-01-19,2026-01-19,,,
MEM-2026-00466,Informational,Quarterly portfolio performance briefing,All Staff,Adaeze Okonkwo,Lending Operations,To inform staff regarding quarterly portfolio performance briefing.,Operational,,For information,2026-01-26,Issued,,2026-01-19,2026-01-19,,,
MEM-2026-00496,Directive,Mandatory data protection refresher training,Heads of Department,Grace Ibekwe,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,,Issued,,2026-01-19,2026-01-19,,,
MEM-2026-00535,Directive,Mandatory data protection refresher training,All Staff,Bashir Aliyu,Risk & Compliance,"To notify all affected staff of the revised position on mandatory data protection refresher training, and the date it takes effect.",Policy,,Compliance required,2026-01-26,Issued,,2026-01-19,2026-01-19,,,
MEM-2026-00598,Approval Request,Approval of secondment to supervising ministry,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for secondment to supervising ministry.,HR,,Approval required,,Approved,,2026-01-19,2026-01-28,,,
MEM-2026-00339,Approval Request,Request for approval: core banking licence renewal,Managing Director,Emeka Nwosu,IT & Infrastructure,To seek executive approval for core banking licence renewal.,Procurement,53480000.00,Approval required,,Rejected,,2026-01-20,2026-02-09,,PR-2025-00685,BGT-2026-ITI-OPX
MEM-2026-00593,Approval Request,Approval to write off non-performing exposures,Managing Director,Musa Garba,Risk & Compliance,To seek executive approval for write off non-performing exposures.,Financial,69770000.00,Approval required,2026-02-04,Rejected,,2026-01-21,2026-02-09,,,BGT-2026-RSC-OPX
MEM-2026-00029,Approval Request,Request for approval: core banking licence renewal,Managing Director,Musa Garba,IT & Infrastructure,To seek executive approval for core banking licence renewal.,Procurement,45340000.00,Approval required,,Rejected,,2026-01-22,2026-01-26,,PR-2025-00162,BGT-2026-ITI-PFE
MEM-2026-00379,Directive,Updated business continuity procedures,Heads of Department,Musa Garba,IT & Infrastructure,"To notify all affected staff of the revised position on updated business continuity procedures, and the date it takes effect.",Operational,,Compliance required,,Issued,,2026-01-22,2026-01-22,,,
MEM-2026-00146,Approval Request,Approval of annual insurance renewal,Managing Director,Peter Adeniyi,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,21240000.00,Approval required,2026-02-22,Rejected,,2026-01-23,2026-02-02,,,
MEM-2026-00161,Informational,Notification: revised office operating hours,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding revised office operating hours.,Administrative,,For information,2026-01-30,Issued,,2026-01-23,2026-01-23,,,
MEM-2026-00055,Approval Request,Approval of secondment to supervising ministry,Managing Director,Peter Adeniyi,Human Resources,To seek executive approval for secondment to supervising ministry.,HR,,Approval required,2026-02-16,Rejected,,2026-01-26,2026-02-12,,,
MEM-2026-00467,Approval Request,Request for approval: data platform subscription,Managing Director,Yusuf Danjuma,IT & Infrastructure,To seek executive approval for data platform subscription.,Procurement,19610000.00,Approval required,2026-02-02,Rejected,,2026-01-26,2026-02-10,,PR-2025-00099,BGT-2026-ITI-PFE
MEM-2026-00534,Informational,Notification: revised bank mandate signatories,All Staff,Kemi Oladele,Finance & Treasury,To inform staff regarding revised bank mandate signatories.,Financial,,For information,,Issued,,2026-01-26,2026-01-26,,,
MEM-2026-00014,Approval Request,Approval of legal retainer renewal,Managing Director,Ngozi Chukwu,Executive Admin,To seek executive approval for legal retainer renewal.,Administrative,9200000.00,Approval required,2026-02-06,Approved,,2026-01-27,2026-02-02,,,BGT-2026-EXA-CPX
MEM-2026-00313,Informational,Update on regional office relocation,All Staff,Funmi Adeyemi,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,,Issued,,2026-01-27,2026-01-27,,,
MEM-2026-00044,Approval Request,Request for approval: external audit engagement,Managing Director,Funmi Adeyemi,Finance & Treasury,To seek executive approval for external audit engagement.,Financial,65310000.00,Approval required,2026-02-04,Approved,,2026-01-28,2026-02-09,,,
MEM-2026-00291,Approval Request,Request for approval: disbursement to new PFI cohort,Managing Director,Aisha Lawal,Lending Operations,To seek executive approval for disbursement to new PFI cohort.,Financial,172770000.00,Approval required,2026-02-28,Approved,,2026-01-29,2026-02-03,,,BGT-2026-LEN-CPX
MEM-2026-00105,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,,Approved,,2026-01-30,2026-02-02,,,
MEM-2026-00583,Informational,Update on regional office relocation,All Staff,Kemi Oladele,Procurement & Logistics,To inform staff regarding regional office relocation.,Administrative,,For information,,Issued,,2026-01-30,2026-01-30,,,
MEM-2026-00478,Approval Request,Approval to extend partner onboarding window,Managing Director,Ngozi Chukwu,Lending Operations,To seek executive approval for extend partner onboarding window.,Partner,,Approval required,2026-03-04,Approved,,2026-02-02,2026-02-05,PFI-24,,
MEM-2026-00550,Approval Request,Approval of contract award — vehicle maintenance,Managing Director,Chinedu Eze,Procurement & Logistics,To seek executive approval for contract award — vehicle maintenance.,Procurement,8910000.00,Approval required,,Approved,,2026-02-02,2026-02-09,,PR-2025-00436,BGT-2026-PRL-CPX
MEM-2026-00250,Approval Request,Request for approval: external audit engagement,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for external audit engagement.,Financial,29430000.00,Approval required,,Approved,,2026-02-03,2026-02-16,,,
MEM-2026-00295,Approval Request,Request for approval: market research engagement,Managing Director,Kemi Oladele,Growth & Strategy,To seek executive approval for market research engagement.,Procurement,9360000.00,Approval required,,Approved,,2026-02-03,2026-02-09,,,
MEM-2026-00243,Informational,Notification: revised bank mandate signatories,All Staff,Peter Adeniyi,Finance & Treasury,To inform staff regarding revised bank mandate signatories.,Financial,,For information,,Issued,,2026-02-06,2026-02-06,,,
MEM-2026-00022,Informational,Update on supervising ministry engagement,All Staff,Ibrahim Bello,Executive Admin,To inform staff regarding supervising ministry engagement.,Administrative,,For information,2026-03-11,Issued,,2026-02-09,2026-02-09,,,
MEM-2026-00051,Approval Request,Approval of legal retainer renewal,Managing Director,Funmi Adeyemi,Executive Admin,To seek executive approval for legal retainer renewal.,Administrative,16160000.00,Approval required,,Approved,,2026-02-09,2026-02-23,,,BGT-2026-EXA-PFE
MEM-2026-00159,Informational,Quarterly portfolio performance briefing,All Staff,Aisha Lawal,Lending Operations,To inform staff regarding quarterly portfolio performance briefing.,Operational,,For information,2026-03-02,Issued,,2026-02-09,2026-02-09,,,
MEM-2026-00206,Directive,Revised delegation for regional office spending,All Staff,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,,Issued,,2026-02-09,2026-02-09,,,
MEM-2026-00240,Informational,Notification: public holiday working arrangements,All Staff,Grace Ibekwe,Human Resources,To inform staff regarding public holiday working arrangements.,Administrative,,For information,2026-03-11,Issued,,2026-02-09,2026-02-09,,,
MEM-2026-00457,Approval Request,Request for approval: server capacity expansion,Managing Director,Tunde Balogun,IT & Infrastructure,To seek executive approval for server capacity expansion.,Procurement,29500000.00,Approval required,2026-03-11,Approved,,2026-02-09,2026-03-02,,PR-2025-00463,BGT-2026-ITI-PFE
MEM-2026-00495,Informational,Update on partner onboarding pipeline,All Staff,Funmi Adeyemi,Growth & Strategy,To inform staff regarding partner onboarding pipeline.,Partner,,For information,2026-03-11,Issued,,2026-02-09,2026-02-09,,,
MEM-2026-00091,Approval Request,Request for approval: data platform subscription,Managing Director,Ngozi Chukwu,IT & Infrastructure,To seek executive approval for data platform subscription.,Procurement,30360000.00,Approval required,,Approved,,2026-02-10,2026-03-02,,PR-2025-00168,BGT-2026-ITI-OPX
MEM-2026-00343,Approval Request,Request for approval: data platform subscription,Managing Director,Funmi Adeyemi,IT & Infrastructure,To seek executive approval for data platform subscription.,Procurement,17370000.00,Approval required,2026-02-27,Rejected,,2026-02-13,2026-02-23,,PR-2025-00416,BGT-2026-ITI-PFE
MEM-2026-00072,Directive,Revised expense claim procedure,All Staff,Emeka Nwosu,Finance & Treasury,"To notify all affected staff of the revised position on revised expense claim procedure, and the date it takes effect.",Financial,,Compliance required,2026-03-02,Issued,,2026-02-16,2026-02-16,,,
MEM-2026-00331,Approval Request,Approval of revised per diem rates,Managing Director,Aisha Lawal,Finance & Treasury,To seek executive approval for revised per diem rates.,Policy,,Approval required,2026-03-09,Rejected,,2026-02-16,2026-03-09,,,
MEM-2026-00381,Directive,Updated business continuity procedures,All Staff,Zainab Yakubu,IT & Infrastructure,"To notify all affected staff of the revised position on updated business continuity procedures, and the date it takes effect.",Operational,,Compliance required,,Issued,,2026-02-16,2026-02-16,,,
MEM-2026-00474,Approval Request,Approval of Q3 partner monitoring field visits,Managing Director,Segun Ogunleye,Lending Operations,To seek executive approval for q3 partner monitoring field visits.,Operational,,Approval required,2026-03-02,Approved,,2026-02-16,2026-02-23,,,
MEM-2026-00547,Approval Request,Approval of recruitment for vacant credit officer roles,Managing Director,Mark Uche,Human Resources,To seek executive approval for recruitment for vacant credit officer roles.,HR,,Approval required,2026-03-10,Approved,,2026-02-17,2026-02-24,,,
MEM-2026-00510,Approval Request,Request for approval: disbursement to new PFI cohort,Managing Director,Adaeze Okonkwo,Lending Operations,To seek executive approval for disbursement to new PFI cohort.,Financial,134920000.00,Approval required,2026-03-04,Approved,,2026-02-18,2026-02-24,,,BGT-2026-LEN-PFE
MEM-2026-00315,Directive,Revised delegation of authority thresholds,All Staff,Kemi Oladele,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation of authority thresholds, and the date it takes effect.",Policy,,Compliance required,,Issued,,2026-02-19,2026-02-19,,,
MEM-2026-00499,Approval Request,Approval of staff promotion schedule,Managing Director,Grace Ibekwe,Human Resources,To seek executive approval for staff promotion schedule.,HR,,Approval required,2026-03-05,Approved,,2026-02-19,2026-02-26,,,
MEM-2026-00220,Approval Request,Approval of annual insurance renewal,Managing Director,Kemi Oladele,Finance & Treasury,To seek executive approval for annual insurance renewal.,Financial,23860000.00,Approval required,2026-03-13,Approved,,2026-02-20,2026-02-25,,,
MEM-2026-00186,Directive,Revised delegation for regional office spending,All Staff,Chinedu Eze,Finance & Treasury,"To notify all affected staff of the revised position on revised delegation for regional office spending, and the date it takes effect.",Financial,,Compliance required,,Issued,,2026-02-23,2026-02-23,,,
MEM-2026-00423,Approval Request,Approval to release retention on completed contract,Managing Director,Tunde Balogun,Finance & Treasury,To seek executive approval for release retention on completed contract.,Financial,10120000.00,Approval required,2026-03-09,Rejected,,2026-02-23,2026-03-03,,,
MEM-2026-00472,Informational,Staff wellness programme announcement,All Staff,Tunde Balogun,Human Resources,To inform staff regarding staff wellness programme announcement.,HR,,For information,,Issued,,2026-02-23,2026-02-23,,,
MEM-2026-00526,Informational,Notification: audit fieldwork commencement,All Staff,Bashir Aliyu,Risk & Compliance,To inform staff regarding audit fieldwork commencement.,Operational,,For information,2026-03-02,Issued,,2026-02-23,2026-02-23,,,
MEM-2026-00028,Approval Request,Approval to suspend a partner institution,Managing Director,Yusuf Danjuma,Risk & Compliance,To seek executive approval for suspend a partner institution.,Partner,,Approval required,2026-03-06,Approved,,2026-02-24,2026-03-13,PFI-19,,
MEM-2026-00507,Approval Request,Approval of staff promotion schedule,Managing Director,Comfort Akinwale,Human Resources,To seek executive approval for staff promotion schedule.,HR,,Approval required,,Approved,,2026-02-24,2026-03-02,,,
