step_id,memo_id,step_number,step_name,approver_role,approver_name,status,action_date,comments
STP-000413,MEM-2026-00357,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-05-27,Documentation attached and submitted for review.
STP-000414,MEM-2026-00357,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-06-01,Reviewed and recommended for executive decision.
STP-000415,MEM-2026-00357,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-08,Approved for implementation.
STP-000416,MEM-2026-00360,1,Submission,Originator,Ngozi Chukwu,Submitted,2026-03-02,Documentation attached and submitted for review.
STP-000417,MEM-2026-00360,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-03-06,Reviewed and recommended for executive decision.
STP-000418,MEM-2026-00360,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-03-10,Approved for implementation.
STP-000419,MEM-2026-00363,1,Submission,Originator,Musa Garba,Submitted,2026-05-25,Documentation attached and submitted for review.
STP-000420,MEM-2026-00363,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Returned,2026-06-02,Returned to originator — supporting documentation incomplete.
STP-000421,MEM-2025-00365,1,Submission,Originator,Comfort Akinwale,Submitted,2025-11-21,Documentation attached and submitted for review.
STP-000422,MEM-2025-00365,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-11-26,Reviewed and recommended for executive decision.
STP-000423,MEM-2026-00366,1,Submission,Originator,Kemi Oladele,Submitted,2026-03-09,Documentation attached and submitted for review.
STP-000424,MEM-2026-00366,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-03-17,Reviewed and recommended for executive decision.
STP-000425,MEM-2026-00366,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-03-30,Approved for implementation.
STP-000426,MEM-2026-00369,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-07-20,Documentation attached and submitted for review.
STP-000427,MEM-2026-00369,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-07-27,Reviewed and recommended for executive decision.
STP-000428,MEM-2026-00369,3,Executive Decision,Managing Director,Dr. Amina Bello,Pending,,
STP-000429,MEM-2025-00374,1,Submission,Originator,Emeka Nwosu,Submitted,2025-08-05,Documentation attached and submitted for review.
STP-000430,MEM-2025-00374,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2025-08-08,Reviewed and recommended for executive decision.
STP-000431,MEM-2025-00374,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-08-11,Approved for implementation.
STP-000432,MEM-2026-00382,1,Submission,Originator,Zainab Yakubu,Submitted,2026-07-06,Documentation attached and submitted for review.
STP-000433,MEM-2026-00382,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-07-13,Reviewed and recommended for executive decision.
STP-000434,MEM-2026-00382,3,Executive Decision,Managing Director,Dr. Amina Bello,Pending,,
STP-000435,MEM-2026-00383,1,Submission,Originator,Kemi Oladele,Submitted,2026-07-13,Documentation attached and submitted for review.
STP-000436,MEM-2026-00383,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-07-20,Reviewed and recommended for executive decision.
STP-000437,MEM-2026-00383,3,Executive Decision,Managing Director,Dr. Amina Bello,Pending,,
STP-000438,MEM-2026-00386,1,Submission,Originator,Comfort Akinwale,Submitted,2026-01-13,Documentation attached and submitted for review.
STP-000439,MEM-2026-00386,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-01-19,Reviewed and recommended for executive decision.
STP-000440,MEM-2026-00386,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-26,Approved for implementation.
STP-000441,MEM-2026-00388,1,Submission,Originator,Kemi Oladele,Submitted,2026-03-13,Documentation attached and submitted for review.
STP-000442,MEM-2026-00388,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-03-18,Reviewed and recommended for executive decision.
STP-000443,MEM-2026-00388,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-01,Approved for implementation.
STP-000444,MEM-2025-00392,1,Submission,Originator,Funmi Adeyemi,Submitted,2025-09-15,Documentation attached and submitted for review.
STP-000445,MEM-2025-00392,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2025-09-22,Reviewed and recommended for executive decision.
STP-000446,MEM-2025-00393,1,Submission,Originator,Ibrahim Bello,Submitted,2025-11-27,Documentation attached and submitted for review.
STP-000447,MEM-2025-00393,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Returned,2025-12-05,Returned to originator — supporting documentation incomplete.
STP-000448,MEM-2026-00394,1,Submission,Originator,Aisha Lawal,Submitted,2026-03-26,Documentation attached and submitted for review.
STP-000449,MEM-2026-00394,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-03-30,Reviewed and recommended for executive decision.
STP-000450,MEM-2026-00394,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-04-06,Declined — to be re-presented with revised costing.
STP-000451,MEM-2026-00397,1,Submission,Originator,Kemi Oladele,Submitted,2026-01-19,Documentation attached and submitted for review.
STP-000452,MEM-2026-00397,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Returned,2026-01-22,Returned to originator — supporting documentation incomplete.
STP-000453,MEM-2026-00400,1,Submission,Originator,Bashir Aliyu,Submitted,2026-06-04,Documentation attached and submitted for review.
STP-000454,MEM-2026-00400,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-06-09,Reviewed and recommended for executive decision.
STP-000455,MEM-2026-00400,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-22,Approved for implementation.
STP-000456,MEM-2025-00402,1,Submission,Originator,Peter Adeniyi,Submitted,2025-10-28,Documentation attached and submitted for review.
STP-000457,MEM-2025-00402,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Recommended,2025-11-03,Reviewed and recommended for executive decision.
STP-000458,MEM-2025-00404,1,Submission,Originator,Ibrahim Bello,Submitted,2025-08-25,Documentation attached and submitted for review.
STP-000459,MEM-2025-00404,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Returned,2025-08-27,Returned to originator — supporting documentation incomplete.
STP-000460,MEM-2025-00405,1,Submission,Originator,Halima Sani,Submitted,2025-12-08,Documentation attached and submitted for review.
STP-000461,MEM-2025-00405,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-12-15,Reviewed and recommended for executive decision.
STP-000462,MEM-2025-00405,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-29,Approved for implementation.
STP-000463,MEM-2025-00406,1,Submission,Originator,Emeka Nwosu,Submitted,2025-08-11,Documentation attached and submitted for review.
STP-000464,MEM-2025-00406,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Returned,2025-08-12,Returned to originator — supporting documentation incomplete.
STP-000465,MEM-2025-00409,1,Submission,Originator,Kemi Oladele,Submitted,2025-08-07,Documentation attached and submitted for review.
STP-000466,MEM-2025-00409,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-08-11,Reviewed and recommended for executive decision.
STP-000467,MEM-2025-00409,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-08-25,Approved for implementation.
STP-000468,MEM-2026-00410,1,Submission,Originator,Blessing Ekanem,Submitted,2026-06-08,Documentation attached and submitted for review.
STP-000469,MEM-2026-00410,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-06-12,Reviewed and recommended for executive decision.
STP-000470,MEM-2026-00410,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-25,Approved for implementation.
STP-000471,MEM-2026-00413,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-03-25,Documentation attached and submitted for review.
STP-000472,MEM-2026-00413,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-03-30,Reviewed and recommended for executive decision.
STP-000473,MEM-2025-00414,1,Submission,Originator,Kemi Oladele,Submitted,2025-12-22,Documentation attached and submitted for review.
STP-000474,MEM-2025-00414,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-12-29,Reviewed and recommended for executive decision.
STP-000475,MEM-2025-00414,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-01-02,Declined — to be re-presented with revised costing.
STP-000476,MEM-2026-00415,1,Submission,Originator,Bashir Aliyu,Submitted,2026-07-16,Documentation attached and submitted for review.
STP-000477,MEM-2026-00415,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Returned,2026-07-24,Returned to originator — supporting documentation incomplete.
STP-000478,MEM-2026-00416,1,Submission,Originator,Grace Ibekwe,Submitted,2026-05-11,Documentation attached and submitted for review.
STP-000479,MEM-2026-00416,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-05-18,Reviewed and recommended for executive decision.
STP-000480,MEM-2026-00416,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-01,Approved for implementation.
STP-000481,MEM-2025-00417,1,Submission,Originator,Ibrahim Bello,Submitted,2025-11-11,Documentation attached and submitted for review.
STP-000482,MEM-2025-00417,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-11-19,Reviewed and recommended for executive decision.
STP-000483,MEM-2025-00417,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-11-24,Approved for implementation.
STP-000484,MEM-2026-00418,1,Submission,Originator,Adaeze Okonkwo,Submitted,2026-07-29,Documentation attached and submitted for review.
STP-000485,MEM-2026-00418,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Pending,,
STP-000486,MEM-2026-00419,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-03-12,Documentation attached and submitted for review.
STP-000487,MEM-2026-00419,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-03-16,Reviewed and recommended for executive decision.
STP-000488,MEM-2025-00420,1,Submission,Originator,Emeka Nwosu,Submitted,2025-11-13,Documentation attached and submitted for review.
STP-000489,MEM-2025-00420,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2025-11-17,Reviewed and recommended for executive decision.
STP-000490,MEM-2025-00420,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-12-02,Approved for implementation.
STP-000491,MEM-2025-00422,1,Submission,Originator,Peter Adeniyi,Submitted,2025-11-24,Documentation attached and submitted for review.
STP-000492,MEM-2025-00422,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Returned,2025-11-28,Returned to originator — supporting documentation incomplete.
STP-000493,MEM-2026-00423,1,Submission,Originator,Tunde Balogun,Submitted,2026-02-23,Documentation attached and submitted for review.
STP-000494,MEM-2026-00423,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Returned,2026-03-03,Returned to originator — supporting documentation incomplete.
STP-000495,MEM-2026-00426,1,Submission,Originator,Comfort Akinwale,Submitted,2026-04-16,Documentation attached and submitted for review.
STP-000496,MEM-2026-00426,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-04-20,Reviewed and recommended for executive decision.
STP-000497,MEM-2026-00426,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-05-04,Approved for implementation.
STP-000498,MEM-2026-00427,1,Submission,Originator,Kemi Oladele,Submitted,2026-01-05,Documentation attached and submitted for review.
STP-000499,MEM-2026-00427,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2026-01-08,Reviewed and recommended for executive decision.
STP-000500,MEM-2025-00430,1,Submission,Originator,Emeka Nwosu,Submitted,2025-08-25,Documentation attached and submitted for review.
STP-000501,MEM-2025-00430,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-09-01,Reviewed and recommended for executive decision.
STP-000502,MEM-2026-00431,1,Submission,Originator,Yusuf Danjuma,Submitted,2026-03-20,Documentation attached and submitted for review.
STP-000503,MEM-2026-00431,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-03-23,Reviewed and recommended for executive decision.
STP-000504,MEM-2026-00431,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-04-06,Declined — to be re-presented with revised costing.
STP-000505,MEM-2025-00439,1,Submission,Originator,Aisha Lawal,Submitted,2025-11-07,Documentation attached and submitted for review.
STP-000506,MEM-2025-00439,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-11-13,Reviewed and recommended for executive decision.
STP-000507,MEM-2025-00439,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-11-24,Approved for implementation.
STP-000508,MEM-2026-00443,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-05-25,Documentation attached and submitted for review.
STP-000509,MEM-2026-00443,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-05-27,Reviewed and recommended for executive decision.
STP-000510,MEM-2026-00448,1,Submission,Originator,Ibrahim Bello,Submitted,2026-06-15,Documentation attached and submitted for review.
STP-000511,MEM-2026-00448,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-06-19,Reviewed and recommended for executive decision.
STP-000512,MEM-2026-00448,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-22,Approved for implementation.
STP-000513,MEM-2026-00449,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-07-08,Documentation attached and submitted for review.
STP-000514,MEM-2026-00449,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-07-15,Reviewed and recommended for executive decision.
STP-000515,MEM-2026-00449,3,Executive Decision,Managing Director,Dr. Amina Bello,Pending,,
STP-000516,MEM-2025-00452,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-10-23,Documentation attached and submitted for review.
STP-000517,MEM-2025-00452,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-10-27,Reviewed and recommended for executive decision.
STP-000518,MEM-2025-00455,1,Submission,Originator,Tunde Balogun,Submitted,2025-11-14,Documentation attached and submitted for review.
STP-000519,MEM-2025-00455,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2025-11-17,Reviewed and recommended for executive decision.
STP-000520,MEM-2026-00457,1,Submission,Originator,Tunde Balogun,Submitted,2026-02-09,Documentation attached and submitted for review.
STP-000521,MEM-2026-00457,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-02-16,Reviewed and recommended for executive decision.
STP-000522,MEM-2026-00457,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-03-02,Approved for implementation.
STP-000523,MEM-2025-00459,1,Submission,Originator,Ibrahim Bello,Submitted,2025-09-24,Documentation attached and submitted for review.
STP-000524,MEM-2025-00459,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-10-01,Reviewed and recommended for executive decision.
STP-000525,MEM-2025-00459,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-09,Approved for implementation.
STP-000526,MEM-2026-00464,1,Submission,Originator,Adaeze Okonkwo,Submitted,2026-07-24,Documentation attached and submitted for review.
STP-000527,MEM-2026-00464,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Pending,,
STP-000528,MEM-2025-00465,1,Submission,Originator,Emeka Nwosu,Submitted,2025-09-24,Documentation attached and submitted for review.
STP-000529,MEM-2025-00465,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-09-30,Reviewed and recommended for executive decision.
STP-000530,MEM-2026-00467,1,Submission,Originator,Yusuf Danjuma,Submitted,2026-01-26,Documentation attached and submitted for review.
STP-000531,MEM-2026-00467,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-02-02,Reviewed and recommended for executive decision.
STP-000532,MEM-2026-00467,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2026-02-10,Declined — to be re-presented with revised costing.
STP-000533,MEM-2026-00470,1,Submission,Originator,Grace Ibekwe,Submitted,2026-05-11,Documentation attached and submitted for review.
STP-000534,MEM-2026-00470,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-05-13,Reviewed and recommended for executive decision.
STP-000535,MEM-2026-00474,1,Submission,Originator,Segun Ogunleye,Submitted,2026-02-16,Documentation attached and submitted for review.
STP-000536,MEM-2026-00474,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-02-23,Reviewed and recommended for executive decision.
STP-000537,MEM-2025-00475,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-09-08,Documentation attached and submitted for review.
STP-000538,MEM-2025-00475,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-09-15,Reviewed and recommended for executive decision.
STP-000539,MEM-2025-00475,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-09-22,Approved for implementation.
STP-000540,MEM-2026-00478,1,Submission,Originator,Ngozi Chukwu,Submitted,2026-02-02,Documentation attached and submitted for review.
STP-000541,MEM-2026-00478,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-02-05,Reviewed and recommended for executive decision.
STP-000542,MEM-2026-00479,1,Submission,Originator,Mark Uche,Submitted,2026-04-02,Documentation attached and submitted for review.
STP-000543,MEM-2026-00479,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2026-04-09,Reviewed and recommended for executive decision.
STP-000544,MEM-2026-00479,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-04-24,Approved for implementation.
STP-000545,MEM-2025-00480,1,Submission,Originator,Musa Garba,Submitted,2025-11-24,Documentation attached and submitted for review.
STP-000546,MEM-2025-00480,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2025-11-27,Reviewed and recommended for executive decision.
STP-000547,MEM-2025-00481,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-10-31,Documentation attached and submitted for review.
STP-000548,MEM-2025-00481,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Returned,2025-11-03,Returned to originator — supporting documentation incomplete.
STP-000549,MEM-2025-00482,1,Submission,Originator,Yusuf Danjuma,Submitted,2025-11-03,Documentation attached and submitted for review.
STP-000550,MEM-2025-00482,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2025-11-10,Reviewed and recommended for executive decision.
STP-000551,MEM-2025-00482,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-11-18,Approved for implementation.
STP-000552,MEM-2025-00483,1,Submission,Originator,Segun Ogunleye,Submitted,2025-11-12,Documentation attached and submitted for review.
STP-000553,MEM-2025-00483,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Recommended,2025-11-18,Reviewed and recommended for executive decision.
STP-000554,MEM-2025-00485,1,Submission,Originator,Ibrahim Bello,Submitted,2025-10-17,Documentation attached and submitted for review.
STP-000555,MEM-2025-00485,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-10-24,Reviewed and recommended for executive decision.
STP-000556,MEM-2025-00485,3,Executive Decision,Managing Director,Dr. Amina Bello,Declined,2025-11-07,Declined — to be re-presented with revised costing.
STP-000557,MEM-2025-00489,1,Submission,Originator,Grace Ibekwe,Submitted,2025-09-09,Documentation attached and submitted for review.
STP-000558,MEM-2025-00489,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2025-09-15,Reviewed and recommended for executive decision.
STP-000559,MEM-2025-00490,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-11-07,Documentation attached and submitted for review.
STP-000560,MEM-2025-00490,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-11-10,Reviewed and recommended for executive decision.
STP-000561,MEM-2025-00490,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-11-18,Approved for implementation.
STP-000562,MEM-2026-00492,1,Submission,Originator,Comfort Akinwale,Submitted,2026-07-14,Documentation attached and submitted for review.
STP-000563,MEM-2026-00492,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-07-15,Reviewed and recommended for executive decision.
STP-000564,MEM-2026-00492,3,Executive Decision,Managing Director,Dr. Amina Bello,Pending,,
STP-000565,MEM-2026-00494,1,Submission,Originator,Emeka Nwosu,Submitted,2026-03-09,Documentation attached and submitted for review.
STP-000566,MEM-2026-00494,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-03-17,Reviewed and recommended for executive decision.
STP-000567,MEM-2026-00494,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-03-25,Approved for implementation.
STP-000568,MEM-2026-00499,1,Submission,Originator,Grace Ibekwe,Submitted,2026-02-19,Documentation attached and submitted for review.
STP-000569,MEM-2026-00499,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-02-24,Reviewed and recommended for executive decision.
STP-000570,MEM-2026-00499,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-02-26,Approved for implementation.
STP-000571,MEM-2026-00501,1,Submission,Originator,Bashir Aliyu,Submitted,2026-06-02,Documentation attached and submitted for review.
STP-000572,MEM-2026-00501,2,Departmental Recommendation,Head of Risk & Compliance,Bashir Aliyu,Recommended,2026-06-05,Reviewed and recommended for executive decision.
STP-000573,MEM-2026-00501,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-06-08,Approved for implementation.
STP-000574,MEM-2025-00502,1,Submission,Originator,Comfort Akinwale,Submitted,2025-09-19,Documentation attached and submitted for review.
STP-000575,MEM-2025-00502,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-09-22,Reviewed and recommended for executive decision.
STP-000576,MEM-2025-00503,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-10-15,Documentation attached and submitted for review.
STP-000577,MEM-2025-00503,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-10-20,Reviewed and recommended for executive decision.
STP-000578,MEM-2025-00503,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-27,Approved for implementation.
STP-000579,MEM-2025-00504,1,Submission,Originator,Bashir Aliyu,Submitted,2025-09-01,Documentation attached and submitted for review.
STP-000580,MEM-2025-00504,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Returned,2025-09-02,Returned to originator — supporting documentation incomplete.
STP-000581,MEM-2026-00505,1,Submission,Originator,Ibrahim Bello,Submitted,2026-07-13,Documentation attached and submitted for review.
STP-000582,MEM-2026-00505,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-07-15,Reviewed and recommended for executive decision.
STP-000583,MEM-2026-00505,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-07-30,Approved for implementation.
STP-000584,MEM-2025-00506,1,Submission,Originator,Grace Ibekwe,Submitted,2025-10-07,Documentation attached and submitted for review.
STP-000585,MEM-2025-00506,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2025-10-09,Reviewed and recommended for executive decision.
STP-000586,MEM-2025-00506,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-17,Approved for implementation.
STP-000587,MEM-2026-00507,1,Submission,Originator,Comfort Akinwale,Submitted,2026-02-24,Documentation attached and submitted for review.
STP-000588,MEM-2026-00507,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-03-02,Reviewed and recommended for executive decision.
STP-000589,MEM-2026-00509,1,Submission,Originator,Peter Adeniyi,Submitted,2026-03-20,Documentation attached and submitted for review.
STP-000590,MEM-2026-00509,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Recommended,2026-03-27,Reviewed and recommended for executive decision.
STP-000591,MEM-2026-00510,1,Submission,Originator,Adaeze Okonkwo,Submitted,2026-02-18,Documentation attached and submitted for review.
STP-000592,MEM-2026-00510,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-02-23,Reviewed and recommended for executive decision.
STP-000593,MEM-2026-00510,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-02-24,Approved for implementation.
STP-000594,MEM-2025-00515,1,Submission,Originator,Grace Ibekwe,Submitted,2025-12-29,Documentation attached and submitted for review.
STP-000595,MEM-2025-00515,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-01-06,Reviewed and recommended for executive decision.
STP-000596,MEM-2025-00515,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-19,Approved for implementation.
STP-000597,MEM-2025-00517,1,Submission,Originator,Adaeze Okonkwo,Submitted,2025-09-08,Documentation attached and submitted for review.
STP-000598,MEM-2025-00517,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2025-09-12,Reviewed and recommended for executive decision.
STP-000599,MEM-2025-00517,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-09-24,Approved for implementation.
STP-000600,MEM-2026-00519,1,Submission,Originator,Funmi Adeyemi,Submitted,2026-01-02,Documentation attached and submitted for review.
STP-000601,MEM-2026-00519,2,Departmental Recommendation,Head of Growth & Strategy,Funmi Adeyemi,Recommended,2026-01-05,Reviewed and recommended for executive decision.
STP-000602,MEM-2026-00519,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-01-20,Approved for implementation.
STP-000603,MEM-2025-00520,1,Submission,Originator,Halima Sani,Submitted,2025-11-04,Documentation attached and submitted for review.
STP-000604,MEM-2025-00520,2,Departmental Recommendation,"Head, Executive Admin",Peter Adeniyi,Recommended,2025-11-12,Reviewed and recommended for executive decision.
STP-000605,MEM-2026-00527,1,Submission,Originator,Ibrahim Bello,Submitted,2026-03-03,Documentation attached and submitted for review.
STP-000606,MEM-2026-00527,2,Departmental Recommendation,Head of ICT,Emeka Nwosu,Recommended,2026-03-04,Reviewed and recommended for executive decision.
STP-000607,MEM-2026-00527,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-03-13,Approved for implementation.
STP-000608,MEM-2026-00528,1,Submission,Originator,Musa Garba,Submitted,2026-04-10,Documentation attached and submitted for review.
STP-000609,MEM-2026-00528,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-04-13,Reviewed and recommended for executive decision.
STP-000610,MEM-2026-00529,1,Submission,Originator,Kemi Oladele,Submitted,2026-05-11,Documentation attached and submitted for review.
STP-000611,MEM-2026-00529,2,Departmental Recommendation,Head of Human Resources,Grace Ibekwe,Recommended,2026-05-18,Reviewed and recommended for executive decision.
STP-000612,MEM-2026-00529,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2026-05-19,Approved for implementation.
STP-000613,MEM-2025-00530,1,Submission,Originator,Ibrahim Bello,Submitted,2025-09-22,Documentation attached and submitted for review.
STP-000614,MEM-2025-00530,2,Departmental Recommendation,Head of Procurement,Ibrahim Bello,Recommended,2025-09-26,Reviewed and recommended for executive decision.
STP-000615,MEM-2025-00532,1,Submission,Originator,Mark Uche,Submitted,2025-10-15,Documentation attached and submitted for review.
STP-000616,MEM-2025-00532,2,Departmental Recommendation,Head of Finance & Treasury,Kemi Oladele,Recommended,2025-10-17,Reviewed and recommended for executive decision.
STP-000617,MEM-2025-00532,3,Executive Decision,Managing Director,Dr. Amina Bello,Approved,2025-10-20,Approved for implementation.
STP-000618,MEM-2026-00536,1,Submission,Originator,Zainab Yakubu,Submitted,2026-03-24,Documentation attached and submitted for review.
STP-000619,MEM-2026-00536,2,Departmental Recommendation,Head of Lending Operations,Adaeze Okonkwo,Recommended,2026-03-30,Reviewed and recommended for executive decision.
