position_id,date,cash_balance,committed_funds,facility_drawn,cost_of_funds
TRS-20260630,2026-06-30,3253884231.11,2431998000.0,36999999999.99,5.35
TRS-20260701,2026-07-01,3323139909.37,2432388000.0,36999999999.99,5.35
TRS-20260702,2026-07-02,3393888409.35,2461478000.0,36999999999.99,5.35
TRS-20260703,2026-07-03,3463900708.92,2436048000.0,36999999999.99,5.35
TRS-20260704,2026-07-04,3552596840.99,2462655000.0,36999999999.99,5.35
TRS-20260705,2026-07-05,3628235404.75,2417045000.0,36999999999.99,5.35
TRS-20260706,2026-07-06,3741257049.77,2517667000.0,36999999999.99,5.35
TRS-20260707,2026-07-07,3829485787.74,2530777000.0,36999999999.99,5.35
TRS-20260708,2026-07-08,3927703469.21,2528727000.0,36999999999.99,5.35
TRS-20260709,2026-07-09,4020248830.77,2535711000.0,36999999999.99,5.35
TRS-20260710,2026-07-10,4139786582.43,2541571000.0,36999999999.99,5.35
TRS-20260711,2026-07-11,4249786426.34,2533386000.0,36999999999.99,5.35
TRS-20260712,2026-07-12,4345886330.97,2555768000.0,36999999999.99,5.35
TRS-20260713,2026-07-13,4434982704.86,2562819000.0,36999999999.99,5.35
TRS-20260714,2026-07-14,4587727113.74,2635301000.0,36999999999.99,5.35
TRS-20260715,2026-07-15,4685310939.1,2659591000.0,36999999999.99,5.35
TRS-20260716,2026-07-16,4799673256.0,2630981000.0,36999999999.99,5.35
TRS-20260717,2026-07-17,4918795772.59,2636398000.0,36999999999.99,5.35
TRS-20260718,2026-07-18,5000736959.3,2638962000.0,36999999999.99,5.35
TRS-20260719,2026-07-19,5115834259.6,2635212000.0,36999999999.99,5.35
TRS-20260720,2026-07-20,5231185368.61,2680212000.0,36999999999.99,5.35
TRS-20260721,2026-07-21,5339257092.87,2720795000.0,36999999999.99,5.35
TRS-20260722,2026-07-22,5457290850.04,2704654000.0,36999999999.99,5.35
TRS-20260723,2026-07-23,5569978863.6,2738644000.0,36999999999.99,5.35
TRS-20260724,2026-07-24,5706533914.4,2693314000.0,36999999999.99,5.35
TRS-20260725,2026-07-25,5833944930.13,2680644000.0,36999999999.99,5.35
TRS-20260726,2026-07-26,5907581014.14,2620504000.0,36999999999.99,5.35
TRS-20260727,2026-07-27,6002588256.36,2614164000.0,36999999999.99,5.35
TRS-20260728,2026-07-28,6085118445.91,2589254000.0,36999999999.99,5.35
TRS-20260729,2026-07-29,6126198215.62,2543554000.0,36999999999.99,5.35
TRS-20260730,2026-07-30,6196860944.5,2570297000.0,36999999999.99,5.35
TRS-20260731,2026-07-31,6297216577.9,2556237000.0,36999999999.99,5.35
TRS-20260801,2026-08-01,6387627822.15,2565706000.0,36999999999.99,5.35
TRS-20260802,2026-08-02,6482583173.29,2566645000.0,36999999999.99,5.35
TRS-20260803,2026-08-03,6548126960.8,2568500000.0,36999999999.99,5.35
TRS-20260804,2026-08-04,6587274927.41,2579770000.0,36999999999.99,5.35
