invoice_id,contract_id,requisition_id,vendor_id,amount,invoice_date,due_date,status
INV-2025-00450,CTR-2025-00111,PR-2025-00678,PRC-VND-0129,15459000.0,2025-11-08,2025-12-08,Paid
INV-2025-00451,CTR-2025-00112,PR-2025-00346,PRC-VND-0089,10480000.0,2025-09-09,2025-10-09,Paid
INV-2025-00452,CTR-2025-00113,PR-2025-00521,PRC-VND-0064,8170000.0,2025-08-06,2025-09-05,Paid
INV-2025-00453,CTR-2025-00114,PR-2025-00592,PRC-VND-0096,418666.67,2025-07-25,2025-08-24,Paid
INV-2025-00454,CTR-2025-00114,PR-2025-00592,PRC-VND-0096,418666.67,2025-09-09,2025-10-09,Paid
INV-2025-00455,CTR-2025-00114,PR-2025-00592,PRC-VND-0096,418666.66,2025-10-25,2025-11-24,Paid
INV-2025-00456,CTR-2025-00115,PR-2025-00024,PRC-VND-0084,2782333.33,2025-07-10,2025-08-09,Paid
INV-2025-00457,CTR-2025-00115,PR-2025-00024,PRC-VND-0084,2782333.33,2025-08-11,2025-09-10,Paid
INV-2025-00458,CTR-2025-00115,PR-2025-00024,PRC-VND-0084,2782333.34,2025-09-12,2025-10-12,Paid
INV-2025-00459,CTR-2025-00116,PR-2025-00605,PRC-VND-0012,3691333.33,2025-08-08,2025-09-07,Paid
INV-2025-00460,CTR-2025-00116,PR-2025-00605,PRC-VND-0012,3691333.33,2025-09-30,2025-10-30,Paid
INV-2025-00461,CTR-2025-00116,PR-2025-00605,PRC-VND-0012,3691333.34,2025-11-22,2025-12-22,Paid
INV-2025-00462,CTR-2025-00117,PR-2025-00728,PRC-VND-0078,5388000.0,2025-08-13,2025-09-12,Paid
INV-2025-00463,CTR-2025-00117,PR-2025-00728,PRC-VND-0078,5388000.0,2025-10-08,2025-11-07,Paid
INV-2025-00464,CTR-2025-00117,PR-2025-00728,PRC-VND-0078,5388000.0,2025-12-03,2026-01-02,Paid
INV-2025-00465,CTR-2025-00118,PR-2025-00240,PRC-VND-0028,21639000.0,2025-09-12,2025-10-12,Paid
INV-2025-00466,CTR-2025-00119,PR-2025-00457,PRC-VND-0018,3785666.67,2025-08-11,2025-09-10,Paid
INV-2025-00467,CTR-2025-00119,PR-2025-00457,PRC-VND-0018,3785666.67,2025-10-04,2025-11-03,Paid
INV-2025-00468,CTR-2025-00119,PR-2025-00457,PRC-VND-0018,3785666.66,2025-11-27,2025-12-27,Paid
INV-2025-00469,CTR-2025-00120,PR-2025-00490,PRC-VND-0138,6282000.0,2025-08-29,2025-09-28,Paid
INV-2025-00470,CTR-2025-00121,PR-2025-00160,PRC-VND-0138,15169500.0,2025-09-01,2025-10-01,Paid
INV-2025-00471,CTR-2025-00121,PR-2025-00160,PRC-VND-0138,15169500.0,2025-11-11,2025-12-11,Paid
INV-2025-00472,CTR-2025-00122,PR-2025-00494,PRC-VND-0113,2963333.33,2025-07-29,2025-08-28,Paid
INV-2025-00473,CTR-2025-00122,PR-2025-00494,PRC-VND-0113,2963333.33,2025-08-27,2025-09-26,Paid
INV-2025-00474,CTR-2025-00122,PR-2025-00494,PRC-VND-0113,2963333.34,2025-09-25,2025-10-25,Paid
INV-2025-00475,CTR-2025-00123,PR-2025-00276,PRC-VND-0037,12652500.0,2025-08-24,2025-09-23,Paid
INV-2025-00476,CTR-2025-00123,PR-2025-00276,PRC-VND-0037,12652500.0,2025-10-18,2025-11-17,Paid
INV-2025-00477,CTR-2025-00124,PR-2025-00719,PRC-VND-0066,9295333.33,2025-07-28,2025-08-27,Paid
INV-2025-00478,CTR-2025-00124,PR-2025-00719,PRC-VND-0066,9295333.33,2025-09-01,2025-10-01,Paid
INV-2025-00479,CTR-2025-00124,PR-2025-00719,PRC-VND-0066,9295333.34,2025-10-06,2025-11-05,Paid
INV-2025-00480,CTR-2025-00125,PR-2025-00458,PRC-VND-0077,7718666.67,2025-07-30,2025-08-29,Paid
INV-2025-00481,CTR-2025-00125,PR-2025-00458,PRC-VND-0077,7718666.67,2025-09-02,2025-10-02,Paid
INV-2025-00482,CTR-2025-00125,PR-2025-00458,PRC-VND-0077,7718666.66,2025-10-06,2025-11-05,Paid
INV-2025-00483,CTR-2025-00126,PR-2025-00645,PRC-VND-0128,8999333.33,2025-08-10,2025-09-09,Paid
INV-2025-00484,CTR-2025-00126,PR-2025-00645,PRC-VND-0128,8999333.33,2025-09-18,2025-10-18,Paid
INV-2025-00485,CTR-2025-00126,PR-2025-00645,PRC-VND-0128,8999333.34,2025-10-26,2025-11-25,Paid
INV-2025-00486,CTR-2025-00127,PR-2025-00737,PRC-VND-0126,13197000.0,2025-10-02,2025-11-01,Paid
INV-2025-00487,CTR-2025-00128,PR-2025-00568,PRC-VND-0007,4658000.0,2025-08-27,2025-09-26,Paid
INV-2025-00488,CTR-2025-00128,PR-2025-00568,PRC-VND-0007,4658000.0,2025-10-21,2025-11-20,Paid
INV-2025-00489,CTR-2025-00129,PR-2025-00640,PRC-VND-0086,783000.0,2025-08-21,2025-09-20,Paid
INV-2025-00490,CTR-2025-00129,PR-2025-00640,PRC-VND-0086,783000.0,2025-10-12,2025-11-11,Paid
INV-2025-00491,CTR-2025-00130,PR-2025-00554,PRC-VND-0085,5449000.0,2025-09-02,2025-10-02,Paid
INV-2025-00492,CTR-2025-00130,PR-2025-00554,PRC-VND-0085,5449000.0,2025-10-24,2025-11-23,Paid
INV-2025-00493,CTR-2025-00130,PR-2025-00554,PRC-VND-0085,5449000.0,2025-12-15,2026-01-14,Paid
INV-2025-00494,CTR-2025-00131,PR-2025-00181,PRC-VND-0090,5062333.33,2025-08-23,2025-09-22,Paid
INV-2025-00495,CTR-2025-00131,PR-2025-00181,PRC-VND-0090,5062333.33,2025-10-14,2025-11-13,Paid
INV-2025-00496,CTR-2025-00131,PR-2025-00181,PRC-VND-0090,5062333.34,2025-12-04,2026-01-03,Paid
INV-2025-00497,CTR-2025-00132,PR-2025-00720,PRC-VND-0027,4176666.67,2025-08-12,2025-09-11,Paid
INV-2025-00498,CTR-2025-00132,PR-2025-00720,PRC-VND-0027,4176666.67,2025-09-20,2025-10-20,Paid
INV-2025-00499,CTR-2025-00132,PR-2025-00720,PRC-VND-0027,4176666.66,2025-10-29,2025-11-28,Paid
INV-2025-00500,CTR-2025-00133,PR-2025-00380,PRC-VND-0132,2242666.67,2025-08-01,2025-08-31,Paid
INV-2025-00501,CTR-2025-00133,PR-2025-00380,PRC-VND-0132,2242666.67,2025-09-03,2025-10-03,Paid
INV-2025-00502,CTR-2025-00133,PR-2025-00380,PRC-VND-0132,2242666.66,2025-10-06,2025-11-05,Paid
INV-2025-00503,CTR-2025-00134,PR-2025-00393,PRC-VND-0002,11437500.0,2025-09-05,2025-10-05,Paid
INV-2025-00504,CTR-2025-00134,PR-2025-00393,PRC-VND-0002,11437500.0,2025-10-30,2025-11-29,Paid
INV-2025-00505,CTR-2025-00135,PR-2025-00234,PRC-VND-0006,3042500.0,2025-10-02,2025-11-01,Paid
INV-2025-00506,CTR-2025-00135,PR-2025-00234,PRC-VND-0006,3042500.0,2025-12-20,2026-01-19,Paid
INV-2025-00507,CTR-2025-00136,PR-2025-00756,PRC-VND-0045,10791666.67,2025-09-06,2025-10-06,Paid
INV-2025-00508,CTR-2025-00136,PR-2025-00756,PRC-VND-0045,10791666.67,2025-10-25,2025-11-24,Paid
INV-2025-00509,CTR-2025-00136,PR-2025-00756,PRC-VND-0045,10791666.66,2025-12-12,2026-01-11,Paid
INV-2025-00510,CTR-2025-00137,PR-2025-00486,PRC-VND-0035,10614000.0,2025-09-17,2025-10-17,Paid
INV-2025-00511,CTR-2025-00137,PR-2025-00486,PRC-VND-0035,10614000.0,2025-11-08,2025-12-08,Paid
INV-2025-00512,CTR-2025-00137,PR-2025-00486,PRC-VND-0035,10614000.0,2025-12-30,2026-01-29,Paid
INV-2025-00513,CTR-2025-00138,PR-2025-00735,PRC-VND-0039,8234500.0,2025-09-16,2025-10-16,Paid
INV-2025-00514,CTR-2025-00138,PR-2025-00735,PRC-VND-0039,8234500.0,2025-11-06,2025-12-06,Paid
INV-2025-00515,CTR-2025-00139,PR-2025-00014,PRC-VND-0139,6323000.0,2025-09-18,2025-10-18,Paid
INV-2025-00516,CTR-2025-00139,PR-2025-00014,PRC-VND-0139,6323000.0,2025-11-28,2025-12-28,Paid
INV-2025-00517,CTR-2025-00140,PR-2025-00492,PRC-VND-0058,11387666.67,2025-08-15,2025-09-14,Paid
INV-2025-00518,CTR-2025-00140,PR-2025-00492,PRC-VND-0058,11387666.67,2025-09-17,2025-10-17,Paid
INV-2025-00519,CTR-2025-00140,PR-2025-00492,PRC-VND-0058,11387666.66,2025-10-20,2025-11-19,Paid
INV-2025-00520,CTR-2025-00141,PR-2025-00519,PRC-VND-0105,10401000.0,2025-08-27,2025-09-26,Paid
INV-2025-00521,CTR-2025-00141,PR-2025-00519,PRC-VND-0105,10401000.0,2025-10-15,2025-11-14,Paid
INV-2025-00522,CTR-2025-00142,PR-2025-00118,PRC-VND-0048,9543000.0,2025-08-23,2025-09-22,Paid
INV-2025-00523,CTR-2025-00143,PR-2025-00163,PRC-VND-0094,5566666.67,2025-08-11,2025-09-10,Paid
INV-2025-00524,CTR-2025-00143,PR-2025-00163,PRC-VND-0094,5566666.67,2025-09-07,2025-10-07,Paid
INV-2025-00525,CTR-2025-00143,PR-2025-00163,PRC-VND-0094,5566666.66,2025-10-04,2025-11-03,Paid
INV-2025-00526,CTR-2025-00144,PR-2025-00355,PRC-VND-0094,6159333.33,2025-08-23,2025-09-22,Paid
INV-2025-00527,CTR-2025-00144,PR-2025-00355,PRC-VND-0094,6159333.33,2025-09-28,2025-10-28,Paid
INV-2025-00528,CTR-2025-00144,PR-2025-00355,PRC-VND-0094,6159333.34,2025-11-02,2025-12-02,Paid
INV-2025-00529,CTR-2025-00145,PR-2025-00559,PRC-VND-0006,7475000.0,2025-09-27,2025-10-27,Paid
INV-2025-00530,CTR-2025-00146,PR-2025-00582,PRC-VND-0099,28060000.0,2025-09-23,2025-10-23,Paid
INV-2025-00531,CTR-2025-00147,PR-2025-00498,PRC-VND-0004,8560666.67,2025-09-15,2025-10-15,Paid
INV-2025-00532,CTR-2025-00147,PR-2025-00498,PRC-VND-0004,8560666.67,2025-10-30,2025-11-29,Paid
INV-2025-00533,CTR-2025-00147,PR-2025-00498,PRC-VND-0004,8560666.66,2025-12-14,2026-01-13,Paid
INV-2025-00534,CTR-2025-00148,PR-2025-00128,PRC-VND-0067,29253000.0,2025-10-21,2025-11-20,Paid
INV-2025-00535,CTR-2025-00149,PR-2025-00717,PRC-VND-0066,7220500.0,2025-09-01,2025-10-01,Paid
INV-2025-00536,CTR-2025-00149,PR-2025-00717,PRC-VND-0066,7220500.0,2025-10-09,2025-11-08,Paid
INV-2025-00537,CTR-2025-00150,PR-2025-00296,PRC-VND-0046,2857000.0,2025-09-03,2025-10-03,Paid
INV-2025-00538,CTR-2025-00150,PR-2025-00296,PRC-VND-0046,2857000.0,2025-09-29,2025-10-29,Paid
INV-2025-00539,CTR-2025-00150,PR-2025-00296,PRC-VND-0046,2857000.0,2025-10-24,2025-11-23,Paid
INV-2025-00540,CTR-2025-00151,PR-2025-00523,PRC-VND-0091,1657333.33,2025-09-18,2025-10-18,Paid
INV-2025-00541,CTR-2025-00151,PR-2025-00523,PRC-VND-0091,1657333.33,2025-11-15,2025-12-15,Paid
INV-2026-00542,CTR-2025-00151,PR-2025-00523,PRC-VND-0091,1657333.34,2026-01-11,2026-02-10,Paid
INV-2025-00543,CTR-2025-00152,PR-2025-00149,PRC-VND-0105,856000.0,2025-09-06,2025-10-06,Paid
INV-2025-00544,CTR-2025-00153,PR-2025-00344,PRC-VND-0001,6213333.33,2025-09-25,2025-10-25,Paid
INV-2025-00545,CTR-2025-00153,PR-2025-00344,PRC-VND-0001,6213333.33,2025-11-23,2025-12-23,Paid
INV-2026-00546,CTR-2025-00153,PR-2025-00344,PRC-VND-0001,6213333.34,2026-01-20,2026-02-19,Paid
INV-2025-00547,CTR-2025-00154,PR-2025-00755,PRC-VND-0088,10124000.0,2025-10-02,2025-11-01,Paid
INV-2025-00548,CTR-2025-00154,PR-2025-00755,PRC-VND-0088,10124000.0,2025-11-24,2025-12-24,Paid
INV-2025-00549,CTR-2025-00155,PR-2025-00224,PRC-VND-0065,1596333.33,2025-09-27,2025-10-27,Paid
INV-2025-00550,CTR-2025-00155,PR-2025-00224,PRC-VND-0065,1596333.33,2025-11-14,2025-12-14,Paid
INV-2026-00551,CTR-2025-00155,PR-2025-00224,PRC-VND-0065,1596333.34,2026-01-01,2026-01-31,Paid
INV-2025-00552,CTR-2025-00156,PR-2025-00589,PRC-VND-0074,39798000.0,2025-10-16,2025-11-15,Paid
INV-2025-00553,CTR-2025-00157,PR-2025-00704,PRC-VND-0119,3008333.33,2025-10-10,2025-11-09,Paid
INV-2025-00554,CTR-2025-00157,PR-2025-00704,PRC-VND-0119,3008333.33,2025-12-08,2026-01-07,Paid
INV-2026-00555,CTR-2025-00157,PR-2025-00704,PRC-VND-0119,3008333.34,2026-02-05,2026-03-07,Paid
INV-2025-00556,CTR-2025-00158,PR-2025-00731,PRC-VND-0055,41774000.0,2025-11-03,2025-12-03,Paid
INV-2025-00557,CTR-2025-00159,PR-2025-00579,PRC-VND-0001,21411000.0,2025-10-25,2025-11-24,Paid
INV-2026-00558,CTR-2025-00159,PR-2025-00579,PRC-VND-0001,21411000.0,2026-01-08,2026-02-07,Paid
INV-2025-00559,CTR-2025-00160,PR-2025-00478,PRC-VND-0112,26558000.0,2025-09-22,2025-10-22,Paid
INV-2025-00560,CTR-2025-00160,PR-2025-00478,PRC-VND-0112,26558000.0,2025-11-05,2025-12-05,Paid
INV-2025-00561,CTR-2025-00161,PR-2025-00644,PRC-VND-0036,43899000.0,2025-11-21,2025-12-21,Paid
INV-2025-00562,CTR-2025-00162,PR-2025-00025,PRC-VND-0111,1614000.0,2025-12-06,2026-01-05,Paid
INV-2025-00563,CTR-2025-00163,PR-2025-00354,PRC-VND-0001,10007000.0,2025-09-25,2025-10-25,Paid
INV-2025-00564,CTR-2025-00163,PR-2025-00354,PRC-VND-0001,10007000.0,2025-11-15,2025-12-15,Paid
INV-2026-00565,CTR-2025-00163,PR-2025-00354,PRC-VND-0001,10007000.0,2026-01-05,2026-02-04,Paid
INV-2025-00566,CTR-2025-00164,PR-2025-00424,PRC-VND-0091,6459333.33,2025-10-03,2025-11-02,Paid
INV-2025-00567,CTR-2025-00164,PR-2025-00424,PRC-VND-0091,6459333.33,2025-11-21,2025-12-21,Paid
INV-2026-00568,CTR-2025-00164,PR-2025-00424,PRC-VND-0091,6459333.34,2026-01-09,2026-02-08,Paid
INV-2025-00569,CTR-2025-00165,PR-2025-00467,PRC-VND-0069,18811000.0,2025-09-20,2025-10-20,Paid
INV-2025-00570,CTR-2025-00165,PR-2025-00467,PRC-VND-0069,18811000.0,2025-10-24,2025-11-23,Paid
INV-2025-00571,CTR-2025-00166,PR-2025-00006,PRC-VND-0036,14152000.0,2025-10-25,2025-11-24,Paid
INV-2025-00572,CTR-2025-00166,PR-2025-00006,PRC-VND-0036,14152000.0,2025-12-21,2026-01-20,Paid
INV-2025-00573,CTR-2025-00167,PR-2025-00058,PRC-VND-0122,13057000.0,2025-09-19,2025-10-19,Paid
INV-2025-00574,CTR-2025-00167,PR-2025-00058,PRC-VND-0122,13057000.0,2025-10-29,2025-11-28,Paid
INV-2025-00575,CTR-2025-00168,PR-2025-00386,PRC-VND-0029,20761000.0,2025-10-19,2025-11-18,Paid
INV-2025-00576,CTR-2025-00168,PR-2025-00386,PRC-VND-0029,20761000.0,2025-12-14,2026-01-13,Paid
INV-2025-00577,CTR-2025-00169,PR-2025-00176,PRC-VND-0089,9253666.67,2025-10-03,2025-11-02,Paid
INV-2025-00578,CTR-2025-00169,PR-2025-00176,PRC-VND-0089,9253666.67,2025-11-14,2025-12-14,Paid
INV-2025-00579,CTR-2025-00169,PR-2025-00176,PRC-VND-0089,9253666.66,2025-12-26,2026-01-25,Paid
INV-2025-00580,CTR-2025-00170,PR-2025-00736,PRC-VND-0067,26604000.0,2025-11-10,2025-12-10,Paid
INV-2025-00581,CTR-2025-00171,PR-2025-00413,PRC-VND-0144,19717000.0,2025-11-12,2025-12-12,Paid
INV-2026-00582,CTR-2025-00171,PR-2025-00413,PRC-VND-0144,19717000.0,2026-01-11,2026-02-10,Paid
INV-2025-00583,CTR-2025-00172,PR-2025-00572,PRC-VND-0141,8774000.0,2025-10-17,2025-11-16,Paid
INV-2025-00584,CTR-2025-00172,PR-2025-00572,PRC-VND-0141,8774000.0,2025-12-07,2026-01-06,Paid
INV-2026-00585,CTR-2025-00172,PR-2025-00572,PRC-VND-0141,8774000.0,2026-01-27,2026-02-26,Paid
INV-2025-00586,CTR-2025-00173,PR-2025-00297,PRC-VND-0122,2821000.0,2025-11-05,2025-12-05,Paid
INV-2025-00587,CTR-2025-00174,PR-2025-00710,PRC-VND-0072,15291000.0,2025-10-17,2025-11-16,Paid
INV-2025-00588,CTR-2025-00175,PR-2025-00499,PRC-VND-0061,8304500.0,2025-11-13,2025-12-13,Paid
INV-2026-00589,CTR-2025-00175,PR-2025-00499,PRC-VND-0061,8304500.0,2026-01-23,2026-02-22,Paid
INV-2025-00590,CTR-2025-00176,PR-2025-00040,PRC-VND-0142,4586000.0,2025-09-13,2025-10-13,Paid
INV-2025-00591,CTR-2025-00176,PR-2025-00040,PRC-VND-0142,4586000.0,2025-10-07,2025-11-06,Paid
INV-2025-00592,CTR-2025-00176,PR-2025-00040,PRC-VND-0142,4586000.0,2025-10-31,2025-11-30,Paid
INV-2025-00593,CTR-2025-00177,PR-2025-00420,PRC-VND-0091,2779500.0,2025-11-06,2025-12-06,Paid
INV-2026-00594,CTR-2025-00177,PR-2025-00420,PRC-VND-0091,2779500.0,2026-01-04,2026-02-03,Paid
INV-2025-00595,CTR-2025-00178,PR-2025-00431,PRC-VND-0039,7582000.0,2025-12-27,2026-01-26,Paid
INV-2025-00596,CTR-2025-00179,PR-2025-00454,PRC-VND-0121,24981000.0,2025-12-25,2026-01-24,Paid
INV-2025-00597,CTR-2025-00180,PR-2025-00551,PRC-VND-0004,14245000.0,2025-10-21,2025-11-20,Paid
INV-2025-00598,CTR-2025-00180,PR-2025-00551,PRC-VND-0004,14245000.0,2025-12-15,2026-01-14,Paid
INV-2025-00599,CTR-2025-00181,PR-2025-00437,PRC-VND-0031,40307000.0,2025-11-11,2025-12-11,Paid
INV-2025-00600,CTR-2025-00182,PR-2025-00502,PRC-VND-0091,2881000.0,2025-11-17,2025-12-17,Paid
INV-2026-00601,CTR-2025-00182,PR-2025-00502,PRC-VND-0091,2881000.0,2026-01-12,2026-02-11,Paid
INV-2026-00602,CTR-2025-00183,PR-2025-00002,PRC-VND-0093,44455000.0,2026-01-06,2026-02-05,Paid
INV-2025-00603,CTR-2025-00184,PR-2025-00277,PRC-VND-0106,11219000.0,2025-11-19,2025-12-19,Paid
INV-2025-00604,CTR-2025-00185,PR-2025-00702,PRC-VND-0109,3125333.33,2025-11-10,2025-12-10,Paid
INV-2026-00605,CTR-2025-00185,PR-2025-00702,PRC-VND-0109,3125333.33,2026-01-04,2026-02-03,Paid
INV-2026-00606,CTR-2025-00185,PR-2025-00702,PRC-VND-0109,3125333.34,2026-02-28,2026-03-30,Paid
INV-2025-00607,CTR-2025-00186,PR-2025-00608,PRC-VND-0042,2488500.0,2025-11-08,2025-12-08,Paid
INV-2026-00608,CTR-2025-00186,PR-2025-00608,PRC-VND-0042,2488500.0,2026-01-06,2026-02-05,Paid
INV-2025-00609,CTR-2025-00187,PR-2025-00660,PRC-VND-0003,7014000.0,2025-10-06,2025-11-05,Paid
INV-2025-00610,CTR-2025-00187,PR-2025-00660,PRC-VND-0003,7014000.0,2025-10-31,2025-11-30,Paid
INV-2025-00611,CTR-2025-00187,PR-2025-00660,PRC-VND-0003,7014000.0,2025-11-25,2025-12-25,Paid
INV-2025-00612,CTR-2025-00188,PR-2025-00546,PRC-VND-0132,4395000.0,2025-10-29,2025-11-28,Paid
INV-2025-00613,CTR-2025-00188,PR-2025-00546,PRC-VND-0132,4395000.0,2025-12-19,2026-01-18,Paid
INV-2025-00614,CTR-2025-00189,PR-2025-00319,PRC-VND-0093,2388000.0,2025-11-10,2025-12-10,Paid
INV-2025-00615,CTR-2025-00189,PR-2025-00319,PRC-VND-0093,2388000.0,2025-12-26,2026-01-25,Paid
INV-2026-00616,CTR-2025-00189,PR-2025-00319,PRC-VND-0093,2388000.0,2026-02-10,2026-03-12,Paid
INV-2025-00617,CTR-2025-00190,PR-2025-00751,PRC-VND-0144,14643000.0,2025-11-03,2025-12-03,Paid
INV-2025-00618,CTR-2025-00190,PR-2025-00751,PRC-VND-0144,14643000.0,2025-12-25,2026-01-24,Paid
INV-2026-00619,CTR-2025-00190,PR-2025-00751,PRC-VND-0144,14643000.0,2026-02-15,2026-03-17,Paid
INV-2025-00620,CTR-2025-00191,PR-2025-00122,PRC-VND-0006,15047000.0,2025-12-23,2026-01-22,Paid
INV-2026-00621,CTR-2025-00192,PR-2025-00328,PRC-VND-0136,26633000.0,2026-01-06,2026-02-05,Paid
INV-2025-00622,CTR-2025-00193,PR-2025-00587,PRC-VND-0040,6861000.0,2025-12-05,2026-01-04,Paid
INV-2026-00623,CTR-2025-00193,PR-2025-00587,PRC-VND-0040,6861000.0,2026-02-11,2026-03-13,Paid
INV-2025-00624,CTR-2025-00194,PR-2025-00107,PRC-VND-0037,1802000.0,2025-11-18,2025-12-18,Paid
INV-2026-00625,CTR-2025-00194,PR-2025-00107,PRC-VND-0037,1802000.0,2026-01-07,2026-02-06,Paid
INV-2026-00626,CTR-2025-00194,PR-2025-00107,PRC-VND-0037,1802000.0,2026-02-26,2026-03-28,Paid
INV-2025-00627,CTR-2025-00195,PR-2025-00059,PRC-VND-0119,14992000.0,2025-10-24,2025-11-23,Paid
INV-2025-00628,CTR-2025-00195,PR-2025-00059,PRC-VND-0119,14992000.0,2025-11-27,2025-12-27,Paid
INV-2025-00629,CTR-2025-00196,PR-2025-00028,PRC-VND-0079,17924000.0,2025-11-25,2025-12-25,Paid
INV-2025-00630,CTR-2025-00197,PR-2025-00038,PRC-VND-0145,33173000.0,2025-11-26,2025-12-26,Paid
INV-2025-00631,CTR-2025-00198,PR-2025-00672,PRC-VND-0009,16906000.0,2025-12-10,2026-01-09,Paid
INV-2025-00632,CTR-2025-00199,PR-2025-00402,PRC-VND-0005,13357000.0,2025-11-02,2025-12-02,Paid
INV-2025-00633,CTR-2025-00199,PR-2025-00402,PRC-VND-0005,13357000.0,2025-12-16,2026-01-15,Paid
INV-2026-00634,CTR-2025-00199,PR-2025-00402,PRC-VND-0005,13357000.0,2026-01-28,2026-02-27,Paid
INV-2025-00635,CTR-2025-00200,PR-2025-00484,PRC-VND-0080,3817666.67,2025-11-17,2025-12-17,Paid
INV-2025-00636,CTR-2025-00200,PR-2025-00484,PRC-VND-0080,3817666.67,2025-12-28,2026-01-27,Paid
INV-2026-00637,CTR-2025-00200,PR-2025-00484,PRC-VND-0080,3817666.66,2026-02-07,2026-03-09,Paid
INV-2025-00638,CTR-2025-00201,PR-2025-00623,PRC-VND-0012,21995000.0,2025-11-03,2025-12-03,Paid
INV-2025-00639,CTR-2025-00201,PR-2025-00623,PRC-VND-0012,21995000.0,2025-12-06,2026-01-05,Paid
INV-2025-00640,CTR-2025-00202,PR-2025-00475,PRC-VND-0040,14270000.0,2025-12-27,2026-01-26,Paid
INV-2025-00641,CTR-2025-00203,PR-2025-00078,PRC-VND-0123,10268500.0,2025-12-03,2026-01-02,Paid
INV-2026-00642,CTR-2025-00203,PR-2025-00078,PRC-VND-0123,10268500.0,2026-01-26,2026-02-25,Paid
INV-2025-00643,CTR-2025-00204,PR-2025-00264,PRC-VND-0092,13460000.0,2025-12-07,2026-01-06,Paid
INV-2025-00644,CTR-2025-00205,PR-2025-00685,PRC-VND-0017,7214666.67,2025-11-27,2025-12-27,Paid
INV-2026-00645,CTR-2025-00205,PR-2025-00685,PRC-VND-0017,7214666.67,2026-01-08,2026-02-07,Paid
INV-2026-00646,CTR-2025-00205,PR-2025-00685,PRC-VND-0017,7214666.66,2026-02-19,2026-03-21,Paid
INV-2025-00647,CTR-2025-00206,PR-2025-00571,PRC-VND-0116,11293666.67,2025-12-17,2026-01-16,Paid
INV-2026-00648,CTR-2025-00206,PR-2025-00571,PRC-VND-0116,11293666.67,2026-02-15,2026-03-17,Paid
INV-2026-00649,CTR-2025-00206,PR-2025-00571,PRC-VND-0116,11293666.66,2026-04-16,2026-05-16,Paid
INV-2025-00650,CTR-2025-00207,PR-2025-00034,PRC-VND-0118,5166000.0,2025-11-22,2025-12-22,Paid
INV-2026-00651,CTR-2025-00207,PR-2025-00034,PRC-VND-0118,5166000.0,2026-01-03,2026-02-02,Paid
INV-2025-00652,CTR-2025-00208,PR-2025-00308,PRC-VND-0112,30244000.0,2025-12-18,2026-01-17,Paid
INV-2025-00653,CTR-2025-00209,PR-2025-00119,PRC-VND-0087,7254000.0,2025-11-28,2025-12-28,Paid
INV-2026-00654,CTR-2025-00209,PR-2025-00119,PRC-VND-0087,7254000.0,2026-01-31,2026-03-02,Paid
INV-2025-00655,CTR-2025-00210,PR-2025-00009,PRC-VND-0018,4050333.33,2025-11-04,2025-12-04,Paid
INV-2025-00656,CTR-2025-00210,PR-2025-00009,PRC-VND-0018,4050333.33,2025-12-01,2025-12-31,Paid
INV-2025-00657,CTR-2025-00210,PR-2025-00009,PRC-VND-0018,4050333.34,2025-12-28,2026-01-27,Paid
INV-2025-00658,CTR-2025-00211,PR-2025-00428,PRC-VND-0010,12333000.0,2025-12-06,2026-01-05,Paid
INV-2026-00659,CTR-2025-00211,PR-2025-00428,PRC-VND-0010,12333000.0,2026-01-17,2026-02-16,Paid
INV-2025-00660,CTR-2025-00212,PR-2025-00421,PRC-VND-0113,8469000.0,2025-11-12,2025-12-12,Paid
INV-2025-00661,CTR-2025-00212,PR-2025-00421,PRC-VND-0113,8469000.0,2025-12-10,2026-01-09,Paid
INV-2026-00662,CTR-2025-00212,PR-2025-00421,PRC-VND-0113,8469000.0,2026-01-06,2026-02-05,Paid
INV-2025-00663,CTR-2025-00213,PR-2025-00195,PRC-VND-0017,18013000.0,2025-11-25,2025-12-25,Paid
INV-2026-00664,CTR-2025-00213,PR-2025-00195,PRC-VND-0017,18013000.0,2026-01-06,2026-02-05,Paid
INV-2025-00665,CTR-2025-00214,PR-2025-00207,PRC-VND-0043,4602666.67,2025-11-11,2025-12-11,Paid
INV-2025-00666,CTR-2025-00214,PR-2025-00207,PRC-VND-0043,4602666.67,2025-12-10,2026-01-09,Paid
INV-2026-00667,CTR-2025-00214,PR-2025-00207,PRC-VND-0043,4602666.66,2026-01-08,2026-02-07,Paid
INV-2025-00668,CTR-2025-00215,PR-2025-00777,PRC-VND-0028,9192500.0,2025-12-29,2026-01-28,Paid
INV-2026-00669,CTR-2025-00215,PR-2025-00777,PRC-VND-0028,9192500.0,2026-03-02,2026-04-01,Paid
INV-2025-00670,CTR-2025-00216,PR-2025-00267,PRC-VND-0004,23050000.0,2025-12-11,2026-01-10,Paid
INV-2026-00671,CTR-2025-00216,PR-2025-00267,PRC-VND-0004,23050000.0,2026-01-26,2026-02-25,Paid
INV-2025-00672,CTR-2025-00217,PR-2025-00242,PRC-VND-0066,10322000.0,2025-11-21,2025-12-21,Paid
INV-2025-00673,CTR-2025-00217,PR-2025-00242,PRC-VND-0066,10322000.0,2025-12-28,2026-01-27,Paid
INV-2025-00674,CTR-2025-00218,PR-2025-00300,PRC-VND-0031,23523000.0,2025-12-11,2026-01-10,Paid
