disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2025-013652,APR-2025-013679,3080000.0,2025-11-17 17:09:00,ZDF-DISB-2025-13652,Disbursed
DSB-2025-013653,APR-2025-013680,4380000.0,2025-11-21 15:18:00,ZDF-DISB-2025-13653,Disbursed
DSB-2025-013654,APR-2025-013681,3720000.0,2025-11-19 14:24:00,ZDF-DISB-2025-13654,Disbursed
DSB-2025-013655,APR-2025-013682,6940000.0,2025-11-23 15:29:00,ZDF-DISB-2025-13655,Disbursed
DSB-2025-013656,APR-2025-013683,2800000.0,2025-11-22 13:02:00,ZDF-DISB-2025-13656,Disbursed
DSB-2025-013657,APR-2025-013684,420000.0,2025-11-23 15:45:00,ZDF-DISB-2025-13657,Disbursed
DSB-2025-013658,APR-2025-013685,1540000.0,2025-11-24 00:29:00,ZDF-DISB-2025-13658,Disbursed
DSB-2025-013659,APR-2025-013686,4900000.0,2025-11-17 20:38:00,ZDF-DISB-2025-13659,Disbursed
DSB-2025-013660,APR-2025-013687,6620000.0,2025-11-16 19:49:00,ZDF-DISB-2025-13660,Disbursed
DSB-2025-013661,APR-2025-013688,6250000.0,2025-11-20 20:41:00,ZDF-DISB-2025-13661,Disbursed
DSB-2025-013662,APR-2025-013689,6110000.0,2025-11-20 23:45:00,ZDF-DISB-2025-13662,Disbursed
DSB-2025-013663,APR-2025-013690,3760000.0,2025-11-21 02:51:00,ZDF-DISB-2025-13663,Disbursed
DSB-2025-013664,APR-2025-013691,4170000.0,2025-11-23 00:53:00,ZDF-DISB-2025-13664,Disbursed
DSB-2025-013665,APR-2025-013692,3610000.0,2025-11-20 23:56:00,ZDF-DISB-2025-13665,Disbursed
DSB-2025-013666,APR-2025-013693,3760000.0,2025-11-15 17:19:00,ZDF-DISB-2025-13666,Disbursed
DSB-2025-013667,APR-2025-013694,3040000.0,2025-11-24 16:13:00,ZDF-DISB-2025-13667,Disbursed
DSB-2025-013668,APR-2025-013695,2650000.0,2025-11-23 23:16:00,ZDF-DISB-2025-13668,Disbursed
DSB-2025-013669,APR-2025-013696,3060000.0,2025-11-23 21:37:00,ZDF-DISB-2025-13669,Disbursed
DSB-2025-013670,APR-2025-013697,6470000.0,2025-11-21 01:32:00,ZDF-DISB-2025-13670,Disbursed
DSB-2025-013671,APR-2025-013698,6800000.0,2025-11-18 20:10:00,ZDF-DISB-2025-13671,Disbursed
DSB-2025-013672,APR-2025-013699,900000.0,2025-11-21 23:19:00,ZDF-DISB-2025-13672,Disbursed
DSB-2025-013673,APR-2025-013700,550000.0,2025-11-20 06:24:00,ZDF-DISB-2025-13673,Disbursed
DSB-2025-013674,APR-2025-013701,730000.0,2025-11-20 00:04:00,ZDF-DISB-2025-13674,Disbursed
DSB-2025-013675,APR-2025-013702,2060000.0,2025-11-23 03:24:00,ZDF-DISB-2025-13675,Disbursed
DSB-2025-013676,APR-2025-013703,4790000.0,2025-11-18 03:00:00,ZDF-DISB-2025-13676,Disbursed
DSB-2025-013677,APR-2025-013704,7470000.0,2025-11-18 05:35:00,ZDF-DISB-2025-13677,Disbursed
DSB-2025-013678,APR-2025-013705,5070000.0,2025-11-21 11:11:00,ZDF-DISB-2025-13678,Disbursed
DSB-2025-013679,APR-2025-013706,2280000.0,2025-11-19 05:45:00,ZDF-DISB-2025-13679,Disbursed
DSB-2025-013680,APR-2025-013707,2780000.0,2025-11-20 09:36:00,ZDF-DISB-2025-13680,Disbursed
DSB-2025-013681,APR-2025-013708,6500000.0,2025-11-26 05:59:00,ZDF-DISB-2025-13681,Disbursed
DSB-2025-013682,APR-2025-013709,5000000.0,2025-11-20 10:02:00,ZDF-DISB-2025-13682,Disbursed
DSB-2025-013683,APR-2025-013710,7290000.0,2025-11-25 11:05:00,ZDF-DISB-2025-13683,Disbursed
DSB-2025-013684,APR-2025-013711,7400000.0,2025-11-19 16:12:00,ZDF-DISB-2025-13684,Disbursed
DSB-2025-013685,APR-2025-013712,5830000.0,2025-11-23 07:21:00,ZDF-DISB-2025-13685,Disbursed
DSB-2025-013686,APR-2025-013713,1140000.0,2025-11-26 09:02:00,ZDF-DISB-2025-13686,Disbursed
DSB-2025-013687,APR-2025-013714,1010000.0,2025-11-19 13:39:00,ZDF-DISB-2025-13687,Disbursed
DSB-2025-013688,APR-2025-013715,1650000.0,2025-11-16 07:01:00,ZDF-DISB-2025-13688,Disbursed
DSB-2025-013689,APR-2025-013716,6460000.0,2025-11-22 15:04:00,ZDF-DISB-2025-13689,Disbursed
DSB-2025-013690,APR-2025-013717,480000.0,2025-11-24 14:41:00,ZDF-DISB-2025-13690,Disbursed
DSB-2025-013691,APR-2025-013718,1430000.0,2025-11-23 20:26:00,ZDF-DISB-2025-13691,Disbursed
DSB-2025-013692,APR-2025-013719,4250000.0,2025-11-25 18:44:00,ZDF-DISB-2025-13692,Disbursed
DSB-2025-013693,APR-2025-013720,6010000.0,2025-11-20 15:31:00,ZDF-DISB-2025-13693,Disbursed
DSB-2025-013694,APR-2025-013721,3100000.0,2025-11-26 21:47:00,ZDF-DISB-2025-13694,Disbursed
DSB-2025-013695,APR-2025-013722,6850000.0,2025-11-21 22:08:00,ZDF-DISB-2025-13695,Disbursed
DSB-2025-013696,APR-2025-013723,430000.0,2025-11-18 16:30:00,ZDF-DISB-2025-13696,Disbursed
DSB-2025-013697,APR-2025-013724,7340000.0,2025-11-22 19:54:00,ZDF-DISB-2025-13697,Disbursed
DSB-2025-013698,APR-2025-013725,3800000.0,2025-11-16 16:18:00,ZDF-DISB-2025-13698,Disbursed
DSB-2025-013699,APR-2025-013726,4850000.0,2025-11-23 03:53:00,ZDF-DISB-2025-13699,Disbursed
DSB-2025-013700,APR-2025-013727,3210000.0,2025-11-19 19:56:00,ZDF-DISB-2025-13700,Disbursed
DSB-2025-013701,APR-2025-013728,5290000.0,2025-11-22 23:00:00,ZDF-DISB-2025-13701,Disbursed
DSB-2025-013702,APR-2025-013729,7170000.0,2025-11-20 19:16:00,ZDF-DISB-2025-13702,Disbursed
DSB-2025-013703,APR-2025-013730,4670000.0,2025-11-21 00:20:00,ZDF-DISB-2025-13703,Disbursed
DSB-2025-013704,APR-2025-013731,1570000.0,2025-11-18 02:25:00,ZDF-DISB-2025-13704,Disbursed
DSB-2025-013705,APR-2025-013732,1550000.0,2025-11-19 23:00:00,ZDF-DISB-2025-13705,Disbursed
DSB-2025-013706,APR-2025-013733,390000.0,2025-11-23 01:35:00,ZDF-DISB-2025-13706,Disbursed
DSB-2025-013707,APR-2025-013734,4580000.0,2025-11-19 19:50:00,ZDF-DISB-2025-13707,Disbursed
DSB-2025-013708,APR-2025-013735,7360000.0,2025-11-19 19:56:00,ZDF-DISB-2025-13708,Disbursed
DSB-2025-013709,APR-2025-013736,2700000.0,2025-11-20 23:56:00,ZDF-DISB-2025-13709,Disbursed
DSB-2025-013710,APR-2025-013737,2280000.0,2025-11-21 01:12:00,ZDF-DISB-2025-13710,Disbursed
DSB-2025-013711,APR-2025-013738,4310000.0,2025-11-24 20:23:00,ZDF-DISB-2025-13711,Disbursed
DSB-2025-013712,APR-2025-013739,2000000.0,2025-11-20 01:23:00,ZDF-DISB-2025-13712,Disbursed
DSB-2025-013713,APR-2025-013740,5020000.0,2025-11-23 03:55:00,ZDF-DISB-2025-13713,Disbursed
DSB-2025-013714,APR-2025-013741,2730000.0,2025-11-21 20:08:00,ZDF-DISB-2025-13714,Disbursed
DSB-2025-013715,APR-2025-013742,4980000.0,2025-11-22 00:12:00,ZDF-DISB-2025-13715,Disbursed
DSB-2025-013716,APR-2025-013743,590000.0,2025-11-23 20:28:00,ZDF-DISB-2025-13716,Disbursed
DSB-2025-013717,APR-2025-013744,960000.0,2025-11-18 19:57:00,ZDF-DISB-2025-13717,Disbursed
DSB-2025-013718,APR-2025-013745,5470000.0,2025-11-20 05:17:00,ZDF-DISB-2025-13718,Disbursed
DSB-2025-013719,APR-2025-013747,1520000.0,2025-11-21 09:23:00,ZDF-DISB-2025-13719,Disbursed
DSB-2025-013720,APR-2025-013748,5950000.0,2025-11-24 10:26:00,ZDF-DISB-2025-13720,Disbursed
DSB-2025-013721,APR-2025-013749,750000.0,2025-11-26 10:36:00,ZDF-DISB-2025-13721,Disbursed
DSB-2025-013722,APR-2025-013750,7460000.0,2025-11-18 10:49:00,ZDF-DISB-2025-13722,Disbursed
DSB-2025-013723,APR-2025-013751,3640000.0,2025-11-22 08:02:00,ZDF-DISB-2025-13723,Disbursed
DSB-2025-013724,APR-2025-013752,4110000.0,2025-11-21 12:08:00,ZDF-DISB-2025-13724,Disbursed
DSB-2025-013725,APR-2025-013753,5730000.0,2025-11-20 03:33:00,ZDF-DISB-2025-13725,Disbursed
DSB-2025-013726,APR-2025-013754,560000.0,2025-11-24 10:57:00,ZDF-DISB-2025-13726,Disbursed
DSB-2025-013727,APR-2025-013755,4930000.0,2025-11-17 05:19:00,ZDF-DISB-2025-13727,Disbursed
DSB-2025-013728,APR-2025-013756,2360000.0,2025-11-19 03:40:00,ZDF-DISB-2025-13728,Disbursed
DSB-2025-013729,APR-2025-013757,4750000.0,2025-11-25 08:15:00,ZDF-DISB-2025-13729,Disbursed
DSB-2025-013730,APR-2025-013758,6670000.0,2025-11-22 07:31:00,ZDF-DISB-2025-13730,Disbursed
DSB-2025-013731,APR-2025-013759,6500000.0,2025-11-19 09:38:00,ZDF-DISB-2025-13731,Disbursed
DSB-2025-013732,APR-2025-013760,7350000.0,2025-11-20 06:40:00,ZDF-DISB-2025-13732,Disbursed
DSB-2025-013733,APR-2025-013761,5840000.0,2025-11-22 13:13:00,ZDF-DISB-2025-13733,Disbursed
DSB-2025-013734,APR-2025-013762,3580000.0,2025-11-22 13:19:00,ZDF-DISB-2025-13734,Disbursed
DSB-2025-013735,APR-2025-013763,1680000.0,2025-11-23 13:56:00,ZDF-DISB-2025-13735,Disbursed
DSB-2025-013736,APR-2025-013764,5020000.0,2025-11-24 14:51:00,ZDF-DISB-2025-13736,Disbursed
DSB-2025-013737,APR-2025-013765,2680000.0,2025-11-25 15:02:00,ZDF-DISB-2025-13737,Disbursed
DSB-2025-013738,APR-2025-013767,4730000.0,2025-11-21 13:46:00,ZDF-DISB-2025-13738,Disbursed
DSB-2025-013739,APR-2025-013768,3020000.0,2025-11-21 17:47:00,ZDF-DISB-2025-13739,Disbursed
DSB-2025-013740,APR-2025-013769,3350000.0,2025-11-22 16:14:00,ZDF-DISB-2025-13740,Disbursed
DSB-2025-013741,APR-2025-013770,780000.0,2025-11-27 15:22:00,ZDF-DISB-2025-13741,Disbursed
DSB-2025-013742,APR-2025-013771,1120000.0,2025-11-21 22:07:00,ZDF-DISB-2025-13742,Disbursed
DSB-2025-013743,APR-2025-013772,4980000.0,2025-11-25 17:57:00,ZDF-DISB-2025-13743,Disbursed
DSB-2025-013744,APR-2025-013773,3390000.0,2025-11-21 19:26:00,ZDF-DISB-2025-13744,Disbursed
DSB-2025-013745,APR-2025-013774,2570000.0,2025-11-23 20:54:00,ZDF-DISB-2025-13745,Disbursed
DSB-2025-013746,APR-2025-013775,2240000.0,2025-11-23 19:54:00,ZDF-DISB-2025-13746,Disbursed
DSB-2025-013747,APR-2025-013776,5230000.0,2025-11-20 18:55:00,ZDF-DISB-2025-13747,Disbursed
DSB-2025-013748,APR-2025-013777,2080000.0,2025-11-24 17:16:00,ZDF-DISB-2025-13748,Disbursed
DSB-2025-013749,APR-2025-013778,670000.0,2025-11-19 23:19:00,ZDF-DISB-2025-13749,Disbursed
DSB-2025-013750,APR-2025-013779,3030000.0,2025-11-21 19:38:00,ZDF-DISB-2025-13750,Disbursed
DSB-2025-013751,APR-2025-013780,3920000.0,2025-11-25 15:53:00,ZDF-DISB-2025-13751,Disbursed
DSB-2025-013752,APR-2025-013781,7450000.0,2025-11-25 02:13:00,ZDF-DISB-2025-13752,Disbursed
DSB-2025-013753,APR-2025-013782,5150000.0,2025-11-20 00:17:00,ZDF-DISB-2025-13753,Disbursed
DSB-2025-013754,APR-2025-013783,7390000.0,2025-11-26 19:21:00,ZDF-DISB-2025-13754,Disbursed
DSB-2025-013755,APR-2025-013784,6070000.0,2025-11-24 18:28:00,ZDF-DISB-2025-13755,Disbursed
DSB-2025-013756,APR-2025-013785,3960000.0,2025-11-20 23:49:00,ZDF-DISB-2025-13756,Disbursed
DSB-2025-013757,APR-2025-013786,5470000.0,2025-11-21 19:20:00,ZDF-DISB-2025-13757,Disbursed
DSB-2025-013758,APR-2025-013787,2940000.0,2025-11-23 02:28:00,ZDF-DISB-2025-13758,Disbursed
DSB-2025-013759,APR-2025-013788,3040000.0,2025-11-22 19:05:00,ZDF-DISB-2025-13759,Disbursed
DSB-2025-013760,APR-2025-013789,3020000.0,2025-11-25 01:43:00,ZDF-DISB-2025-13760,Disbursed
DSB-2025-013761,APR-2025-013790,1690000.0,2025-11-21 03:58:00,ZDF-DISB-2025-13761,Disbursed
DSB-2025-013762,APR-2025-013791,5720000.0,2025-11-26 09:26:00,ZDF-DISB-2025-13762,Disbursed
DSB-2025-013763,APR-2025-013792,7320000.0,2025-11-25 07:34:00,ZDF-DISB-2025-13763,Disbursed
DSB-2025-013764,APR-2025-013793,1360000.0,2025-11-22 06:53:00,ZDF-DISB-2025-13764,Disbursed
DSB-2025-013765,APR-2025-013794,400000.0,2025-11-18 03:54:00,ZDF-DISB-2025-13765,Disbursed
DSB-2025-013766,APR-2025-013795,1110000.0,2025-11-21 11:11:00,ZDF-DISB-2025-13766,Disbursed
DSB-2025-013767,APR-2025-013796,2230000.0,2025-11-19 08:53:00,ZDF-DISB-2025-13767,Disbursed
DSB-2025-013768,APR-2025-013797,5750000.0,2025-11-24 08:39:00,ZDF-DISB-2025-13768,Disbursed
DSB-2025-013769,APR-2025-013798,3420000.0,2025-11-24 06:00:00,ZDF-DISB-2025-13769,Disbursed
DSB-2025-013770,APR-2025-013799,4310000.0,2025-11-22 04:05:00,ZDF-DISB-2025-13770,Disbursed
DSB-2025-013771,APR-2025-013800,1320000.0,2025-11-21 12:18:00,ZDF-DISB-2025-13771,Disbursed
DSB-2025-013772,APR-2025-013801,3000000.0,2025-11-23 17:26:00,ZDF-DISB-2025-13772,Disbursed
DSB-2025-013773,APR-2025-013802,2610000.0,2025-11-18 12:37:00,ZDF-DISB-2025-13773,Disbursed
DSB-2025-013774,APR-2025-013803,6340000.0,2025-11-20 06:44:00,ZDF-DISB-2025-13774,Disbursed
DSB-2025-013775,APR-2025-013804,6150000.0,2025-11-24 15:49:00,ZDF-DISB-2025-13775,Disbursed
DSB-2025-013776,APR-2025-013805,1340000.0,2025-11-23 16:39:00,ZDF-DISB-2025-13776,Disbursed
DSB-2025-013777,APR-2025-013806,6350000.0,2025-11-22 09:34:00,ZDF-DISB-2025-13777,Disbursed
DSB-2025-013778,APR-2025-013807,7450000.0,2025-11-23 08:46:00,ZDF-DISB-2025-13778,Disbursed
DSB-2025-013779,APR-2025-013808,2890000.0,2025-11-22 13:00:00,ZDF-DISB-2025-13779,Disbursed
DSB-2025-013780,APR-2025-013809,4110000.0,2025-11-21 12:37:00,ZDF-DISB-2025-13780,Disbursed
DSB-2025-013781,APR-2025-013810,5750000.0,2025-11-19 19:44:00,ZDF-DISB-2025-13781,Disbursed
DSB-2025-013782,APR-2025-013811,3280000.0,2025-11-19 08:53:00,ZDF-DISB-2025-13782,Disbursed
DSB-2025-013783,APR-2025-013812,7310000.0,2025-11-26 16:20:00,ZDF-DISB-2025-13783,Disbursed
DSB-2025-013784,APR-2025-013813,4680000.0,2025-11-21 22:30:00,ZDF-DISB-2025-13784,Disbursed
DSB-2025-013785,APR-2025-013814,1130000.0,2025-11-22 17:46:00,ZDF-DISB-2025-13785,Disbursed
DSB-2025-013786,APR-2025-013815,2130000.0,2025-11-25 18:59:00,ZDF-DISB-2025-13786,Disbursed
DSB-2025-013787,APR-2025-013816,3920000.0,2025-11-26 19:01:00,ZDF-DISB-2025-13787,Disbursed
DSB-2025-013788,APR-2025-013817,6850000.0,2025-11-22 21:17:00,ZDF-DISB-2025-13788,Disbursed
DSB-2025-013789,APR-2025-013818,1430000.0,2025-11-19 23:21:00,ZDF-DISB-2025-13789,Disbursed
DSB-2025-013790,APR-2025-013819,850000.0,2025-11-24 20:26:00,ZDF-DISB-2025-13790,Disbursed
DSB-2025-013791,APR-2025-013820,2240000.0,2025-11-22 15:45:00,ZDF-DISB-2025-13791,Disbursed
DSB-2025-013792,APR-2025-013821,5940000.0,2025-11-28 18:55:00,ZDF-DISB-2025-13792,Disbursed
DSB-2025-013793,APR-2025-013822,990000.0,2025-11-21 23:15:00,ZDF-DISB-2025-13793,Disbursed
DSB-2025-013794,APR-2025-013823,4160000.0,2025-11-19 18:23:00,ZDF-DISB-2025-13794,Disbursed
DSB-2025-013795,APR-2025-013824,1870000.0,2025-11-23 21:24:00,ZDF-DISB-2025-13795,Disbursed
DSB-2025-013796,APR-2025-013825,350000.0,2025-11-21 17:53:00,ZDF-DISB-2025-13796,Disbursed
DSB-2025-013797,APR-2025-013826,600000.0,2025-11-18 20:41:00,ZDF-DISB-2025-13797,Disbursed
DSB-2025-013798,APR-2025-013827,4150000.0,2025-11-23 23:09:00,ZDF-DISB-2025-13798,Disbursed
DSB-2025-013799,APR-2025-013828,6920000.0,2025-11-23 17:43:00,ZDF-DISB-2025-13799,Disbursed
DSB-2025-013800,APR-2025-013829,5170000.0,2025-11-20 01:13:00,ZDF-DISB-2025-13800,Disbursed
DSB-2025-013801,APR-2025-013830,1620000.0,2025-11-23 23:40:00,ZDF-DISB-2025-13801,Disbursed
DSB-2025-013802,APR-2025-013831,5030000.0,2025-11-23 06:43:00,ZDF-DISB-2025-13802,Disbursed
DSB-2025-013803,APR-2025-013832,4850000.0,2025-11-23 02:49:00,ZDF-DISB-2025-13803,Disbursed
DSB-2025-013804,APR-2025-013833,7340000.0,2025-11-26 06:40:00,ZDF-DISB-2025-13804,Disbursed
DSB-2025-013805,APR-2025-013834,970000.0,2025-11-24 07:07:00,ZDF-DISB-2025-13805,Disbursed
DSB-2025-013806,APR-2025-013835,3810000.0,2025-11-25 00:07:00,ZDF-DISB-2025-13806,Disbursed
DSB-2025-013807,APR-2025-013836,4910000.0,2025-11-22 01:54:00,ZDF-DISB-2025-13807,Disbursed
DSB-2025-013808,APR-2025-013837,2960000.0,2025-11-24 02:16:00,ZDF-DISB-2025-13808,Disbursed
DSB-2025-013809,APR-2025-013838,6290000.0,2025-11-20 02:30:00,ZDF-DISB-2025-13809,Disbursed
DSB-2025-013810,APR-2025-013839,2070000.0,2025-11-22 05:01:00,ZDF-DISB-2025-13810,Disbursed
DSB-2025-013811,APR-2025-013840,2230000.0,2025-11-22 05:34:00,ZDF-DISB-2025-13811,Disbursed
DSB-2025-013812,APR-2025-013841,3920000.0,2025-11-25 03:01:00,ZDF-DISB-2025-13812,Disbursed
DSB-2025-013813,APR-2025-013842,1980000.0,2025-11-23 06:45:00,ZDF-DISB-2025-13813,Disbursed
DSB-2025-013814,APR-2025-013843,2510000.0,2025-11-25 05:02:00,ZDF-DISB-2025-13814,Disbursed
DSB-2025-013815,APR-2025-013844,5790000.0,2025-11-20 08:19:00,ZDF-DISB-2025-13815,Disbursed
DSB-2025-013816,APR-2025-013845,890000.0,2025-11-28 07:48:00,ZDF-DISB-2025-13816,Disbursed
DSB-2025-013817,APR-2025-013846,3690000.0,2025-11-21 09:49:00,ZDF-DISB-2025-13817,Disbursed
DSB-2025-013818,APR-2025-013847,740000.0,2025-11-29 08:56:00,ZDF-DISB-2025-13818,Disbursed
DSB-2025-013819,APR-2025-013848,1540000.0,2025-11-26 09:02:00,ZDF-DISB-2025-13819,Disbursed
DSB-2025-013820,APR-2025-013849,6480000.0,2025-11-22 12:24:00,ZDF-DISB-2025-13820,Disbursed
DSB-2025-013821,APR-2025-013850,730000.0,2025-11-22 10:43:00,ZDF-DISB-2025-13821,Disbursed
DSB-2025-013822,APR-2025-013851,1100000.0,2025-11-20 16:54:00,ZDF-DISB-2025-13822,Disbursed
DSB-2025-013823,APR-2025-013852,3950000.0,2025-11-29 08:26:00,ZDF-DISB-2025-13823,Disbursed
DSB-2025-013824,APR-2025-013853,7060000.0,2025-11-29 10:30:00,ZDF-DISB-2025-13824,Disbursed
DSB-2025-013825,APR-2025-013854,1710000.0,2025-11-25 13:35:00,ZDF-DISB-2025-13825,Disbursed
DSB-2025-013826,APR-2025-013855,5570000.0,2025-11-22 16:53:00,ZDF-DISB-2025-13826,Disbursed
DSB-2025-013827,APR-2025-013856,4770000.0,2025-11-25 13:34:00,ZDF-DISB-2025-13827,Disbursed
DSB-2025-013828,APR-2025-013857,5400000.0,2025-11-22 12:28:00,ZDF-DISB-2025-13828,Disbursed
DSB-2025-013829,APR-2025-013858,7250000.0,2025-11-24 10:46:00,ZDF-DISB-2025-13829,Disbursed
DSB-2025-013830,APR-2025-013859,370000.0,2025-11-27 20:52:00,ZDF-DISB-2025-13830,Disbursed
DSB-2025-013831,APR-2025-013860,3740000.0,2025-11-27 17:59:00,ZDF-DISB-2025-13831,Disbursed
DSB-2025-013832,APR-2025-013861,970000.0,2025-11-26 20:11:00,ZDF-DISB-2025-13832,Disbursed
DSB-2025-013833,APR-2025-013862,3400000.0,2025-11-27 14:30:00,ZDF-DISB-2025-13833,Disbursed
DSB-2025-013834,APR-2025-013863,6700000.0,2025-11-26 16:59:00,ZDF-DISB-2025-13834,Disbursed
DSB-2025-013835,APR-2025-013864,3260000.0,2025-11-23 19:37:00,ZDF-DISB-2025-13835,Disbursed
DSB-2025-013836,APR-2025-013865,660000.0,2025-11-27 17:20:00,ZDF-DISB-2025-13836,Disbursed
DSB-2025-013837,APR-2025-013866,390000.0,2025-11-21 21:53:00,ZDF-DISB-2025-13837,Disbursed
DSB-2025-013838,APR-2025-013867,6000000.0,2025-11-25 15:43:00,ZDF-DISB-2025-13838,Disbursed
DSB-2025-013839,APR-2025-013868,6150000.0,2025-11-29 17:57:00,ZDF-DISB-2025-13839,Disbursed
DSB-2025-013840,APR-2025-013869,2610000.0,2025-11-26 16:37:00,ZDF-DISB-2025-13840,Disbursed
DSB-2025-013841,APR-2025-013870,4470000.0,2025-11-24 23:13:00,ZDF-DISB-2025-13841,Disbursed
DSB-2025-013842,APR-2025-013871,4420000.0,2025-11-23 05:28:00,ZDF-DISB-2025-13842,Disbursed
DSB-2025-013843,APR-2025-013873,2640000.0,2025-11-25 06:04:00,ZDF-DISB-2025-13843,Disbursed
DSB-2025-013844,APR-2025-013874,3890000.0,2025-11-28 00:39:00,ZDF-DISB-2025-13844,Disbursed
DSB-2025-013845,APR-2025-013875,2850000.0,2025-11-24 02:44:00,ZDF-DISB-2025-13845,Disbursed
DSB-2025-013846,APR-2025-013876,4750000.0,2025-11-24 04:37:00,ZDF-DISB-2025-13846,Disbursed
DSB-2025-013847,APR-2025-013877,7160000.0,2025-11-26 05:43:00,ZDF-DISB-2025-13847,Disbursed
DSB-2025-013848,APR-2025-013878,5890000.0,2025-11-25 04:48:00,ZDF-DISB-2025-13848,Disbursed
DSB-2025-013849,APR-2025-013879,1610000.0,2025-11-25 01:44:00,ZDF-DISB-2025-13849,Disbursed
DSB-2025-013850,APR-2025-013880,6360000.0,2025-11-28 01:12:00,ZDF-DISB-2025-13850,Disbursed
DSB-2025-013851,APR-2025-013881,4840000.0,2025-11-24 06:38:00,ZDF-DISB-2025-13851,Disbursed
DSB-2025-013852,APR-2025-013882,5010000.0,2025-11-27 06:54:00,ZDF-DISB-2025-13852,Disbursed
DSB-2025-013853,APR-2025-013883,4450000.0,2025-11-29 09:59:00,ZDF-DISB-2025-13853,Disbursed
DSB-2025-013854,APR-2025-013884,3220000.0,2025-11-26 07:01:00,ZDF-DISB-2025-13854,Disbursed
DSB-2025-013855,APR-2025-013885,1780000.0,2025-11-30 04:39:00,ZDF-DISB-2025-13855,Disbursed
DSB-2025-013856,APR-2025-013886,4090000.0,2025-11-28 13:52:00,ZDF-DISB-2025-13856,Disbursed
DSB-2025-013857,APR-2025-013887,5530000.0,2025-11-28 08:20:00,ZDF-DISB-2025-13857,Disbursed
DSB-2025-013858,APR-2025-013888,3270000.0,2025-11-22 07:24:00,ZDF-DISB-2025-13858,Disbursed
DSB-2025-013859,APR-2025-013889,3440000.0,2025-11-24 08:11:00,ZDF-DISB-2025-13859,Disbursed
DSB-2025-013860,APR-2025-013890,5190000.0,2025-11-24 04:29:00,ZDF-DISB-2025-13860,Disbursed
DSB-2025-013861,APR-2025-013891,3820000.0,2025-11-28 11:17:00,ZDF-DISB-2025-13861,Disbursed
DSB-2025-013862,APR-2025-013892,5680000.0,2025-11-24 14:24:00,ZDF-DISB-2025-13862,Disbursed
DSB-2025-013863,APR-2025-013893,3700000.0,2025-11-25 12:06:00,ZDF-DISB-2025-13863,Disbursed
DSB-2025-013864,APR-2025-013894,3740000.0,2025-11-26 13:01:00,ZDF-DISB-2025-13864,Disbursed
DSB-2025-013865,APR-2025-013895,6190000.0,2025-11-29 14:03:00,ZDF-DISB-2025-13865,Disbursed
DSB-2025-013866,APR-2025-013896,2160000.0,2025-11-28 08:26:00,ZDF-DISB-2025-13866,Disbursed
DSB-2025-013867,APR-2025-013897,7000000.0,2025-11-25 09:51:00,ZDF-DISB-2025-13867,Disbursed
DSB-2025-013868,APR-2025-013898,5210000.0,2025-11-27 12:16:00,ZDF-DISB-2025-13868,Disbursed
DSB-2025-013869,APR-2025-013899,750000.0,2025-11-20 14:29:00,ZDF-DISB-2025-13869,Disbursed
DSB-2025-013870,APR-2025-013900,1890000.0,2025-11-28 15:36:00,ZDF-DISB-2025-13870,Disbursed
DSB-2025-013871,APR-2025-013901,3120000.0,2025-11-23 12:43:00,ZDF-DISB-2025-13871,Disbursed
DSB-2025-013872,APR-2025-013902,6040000.0,2025-11-27 13:47:00,ZDF-DISB-2025-13872,Disbursed
DSB-2025-013873,APR-2025-013903,3600000.0,2025-11-29 16:58:00,ZDF-DISB-2025-13873,Disbursed
DSB-2025-013874,APR-2025-013904,2610000.0,2025-11-24 18:31:00,ZDF-DISB-2025-13874,Disbursed
DSB-2025-013875,APR-2025-013905,750000.0,2025-11-20 15:38:00,ZDF-DISB-2025-13875,Disbursed
DSB-2025-013876,APR-2025-013906,2090000.0,2025-11-24 16:46:00,ZDF-DISB-2025-13876,Disbursed
DSB-2025-013877,APR-2025-013907,4070000.0,2025-11-29 19:19:00,ZDF-DISB-2025-13877,Disbursed
DSB-2025-013878,APR-2025-013908,1440000.0,2025-11-25 14:15:00,ZDF-DISB-2025-13878,Disbursed
DSB-2025-013879,APR-2025-013909,2670000.0,2025-11-27 00:39:00,ZDF-DISB-2025-13879,Disbursed
DSB-2025-013880,APR-2025-013910,880000.0,2025-11-25 20:12:00,ZDF-DISB-2025-13880,Disbursed
DSB-2025-013881,APR-2025-013911,4820000.0,2025-11-23 15:23:00,ZDF-DISB-2025-13881,Disbursed
DSB-2025-013882,APR-2025-013912,3220000.0,2025-11-24 20:18:00,ZDF-DISB-2025-13882,Disbursed
DSB-2025-013883,APR-2025-013913,5970000.0,2025-11-24 21:26:00,ZDF-DISB-2025-13883,Disbursed
DSB-2025-013884,APR-2025-013914,2310000.0,2025-11-25 15:17:00,ZDF-DISB-2025-13884,Disbursed
DSB-2025-013885,APR-2025-013915,4480000.0,2025-11-25 01:58:00,ZDF-DISB-2025-13885,Disbursed
DSB-2025-013886,APR-2025-013916,4950000.0,2025-11-29 21:01:00,ZDF-DISB-2025-13886,Disbursed
DSB-2025-013887,APR-2025-013917,4630000.0,2025-11-27 21:12:00,ZDF-DISB-2025-13887,Disbursed
DSB-2025-013888,APR-2025-013918,4560000.0,2025-11-29 04:14:00,ZDF-DISB-2025-13888,Disbursed
