disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2025-013381,APR-2025-013381,7010000.0,2025-07-27 03:53:00,ZDF-DISB-2025-13381,Disbursed
DSB-2025-013382,APR-2025-013382,1620000.0,2025-07-08 00:21:00,ZDF-DISB-2025-13382,Disbursed
DSB-2025-013383,APR-2025-013383,4080000.0,2025-07-23 00:46:00,ZDF-DISB-2025-13383,Disbursed
DSB-2025-013384,APR-2025-013384,5880000.0,2025-08-02 14:47:00,ZDF-DISB-2025-13384,Disbursed
DSB-2025-013385,APR-2025-013385,7270000.0,2025-07-09 10:18:00,ZDF-DISB-2025-13385,Disbursed
DSB-2025-013386,APR-2025-013386,4940000.0,2025-08-02 22:05:00,ZDF-DISB-2025-13386,Disbursed
DSB-2025-013387,APR-2025-013387,1300000.0,2025-07-06 10:20:00,ZDF-DISB-2025-13387,Disbursed
DSB-2025-013388,APR-2025-013388,7110000.0,2025-08-04 06:33:00,ZDF-DISB-2025-13388,Disbursed
DSB-2025-013389,APR-2025-013389,960000.0,2025-08-07 14:00:00,ZDF-DISB-2025-13389,Disbursed
DSB-2025-013390,APR-2025-013390,1300000.0,2025-07-21 07:11:00,ZDF-DISB-2025-13390,Disbursed
DSB-2025-013391,APR-2025-013391,7440000.0,2025-07-19 02:51:00,ZDF-DISB-2025-13391,Disbursed
DSB-2025-013392,APR-2025-013392,3440000.0,2025-07-23 20:46:00,ZDF-DISB-2025-13392,Disbursed
DSB-2025-013393,APR-2025-013393,7190000.0,2025-07-30 15:22:00,ZDF-DISB-2025-13393,Disbursed
DSB-2025-013394,APR-2025-013394,4620000.0,2025-07-17 14:59:00,ZDF-DISB-2025-13394,Disbursed
DSB-2025-013395,APR-2025-013395,340000.0,2025-07-27 10:08:00,ZDF-DISB-2025-13395,Disbursed
DSB-2025-013396,APR-2025-013396,2530000.0,2025-07-19 02:48:00,ZDF-DISB-2025-13396,Disbursed
DSB-2025-013397,APR-2025-013397,3460000.0,2025-07-26 17:59:00,ZDF-DISB-2025-13397,Disbursed
DSB-2025-013398,APR-2025-013398,430000.0,2025-07-18 19:59:00,ZDF-DISB-2025-13398,Disbursed
DSB-2025-013399,APR-2025-013399,4380000.0,2025-07-19 20:43:00,ZDF-DISB-2025-13399,Disbursed
DSB-2025-013400,APR-2025-013400,4320000.0,2025-07-06 08:38:00,ZDF-DISB-2025-13400,Disbursed
DSB-2025-013401,APR-2025-013401,5700000.0,2025-07-27 08:07:00,ZDF-DISB-2025-13401,Disbursed
DSB-2025-013402,APR-2025-013402,4730000.0,2025-07-25 23:34:00,ZDF-DISB-2025-13402,Disbursed
DSB-2025-013403,APR-2025-013403,6800000.0,2025-07-25 00:22:00,ZDF-DISB-2025-13403,Disbursed
DSB-2025-013404,APR-2025-013404,1800000.0,2025-07-11 15:12:00,ZDF-DISB-2025-13404,Disbursed
DSB-2025-013405,APR-2025-013405,670000.0,2025-07-29 23:39:00,ZDF-DISB-2025-13405,Disbursed
DSB-2025-013406,APR-2025-013406,1280000.0,2025-07-29 15:45:00,ZDF-DISB-2025-13406,Disbursed
DSB-2025-013407,APR-2025-013407,380000.0,2025-08-02 05:48:00,ZDF-DISB-2025-13407,Disbursed
DSB-2025-013408,APR-2025-013408,5290000.0,2025-07-20 01:31:00,ZDF-DISB-2025-13408,Disbursed
DSB-2025-013409,APR-2025-013409,6210000.0,2025-07-18 12:31:00,ZDF-DISB-2025-13409,Disbursed
DSB-2025-013410,APR-2025-013410,2450000.0,2025-07-26 16:23:00,ZDF-DISB-2025-13410,Disbursed
DSB-2025-013411,APR-2025-013411,6210000.0,2025-07-25 04:54:00,ZDF-DISB-2025-13411,Disbursed
DSB-2025-013412,APR-2025-013412,830000.0,2025-07-05 05:56:00,ZDF-DISB-2025-13412,Disbursed
DSB-2025-013413,APR-2025-013413,4610000.0,2025-08-05 16:09:00,ZDF-DISB-2025-13413,Disbursed
DSB-2025-013414,APR-2025-013414,4890000.0,2025-07-25 16:28:00,ZDF-DISB-2025-13414,Disbursed
DSB-2025-013415,APR-2025-013415,3520000.0,2025-07-03 20:26:00,ZDF-DISB-2025-13415,Disbursed
DSB-2025-013416,APR-2025-013416,6250000.0,2025-07-12 04:30:00,ZDF-DISB-2025-13416,Disbursed
DSB-2025-013417,APR-2025-013417,3850000.0,2025-07-08 06:56:00,ZDF-DISB-2025-13417,Disbursed
DSB-2025-013418,APR-2025-013418,4810000.0,2025-07-07 01:49:00,ZDF-DISB-2025-13418,Disbursed
DSB-2025-013419,APR-2025-013419,350000.0,2025-07-19 19:27:00,ZDF-DISB-2025-13419,Disbursed
DSB-2025-013420,APR-2025-013420,1900000.0,2025-07-28 11:16:00,ZDF-DISB-2025-13420,Disbursed
DSB-2025-013421,APR-2025-013421,1430000.0,2025-07-12 13:00:00,ZDF-DISB-2025-13421,Disbursed
DSB-2025-013422,APR-2025-013422,2590000.0,2025-07-21 04:37:00,ZDF-DISB-2025-13422,Disbursed
DSB-2025-013423,APR-2025-013423,4740000.0,2025-07-11 03:55:00,ZDF-DISB-2025-13423,Disbursed
DSB-2025-013424,APR-2025-013424,6560000.0,2025-07-29 01:32:00,ZDF-DISB-2025-13424,Disbursed
DSB-2025-013425,APR-2025-013425,1680000.0,2025-08-03 22:07:00,ZDF-DISB-2025-13425,Disbursed
DSB-2025-013426,APR-2025-013426,3880000.0,2025-07-10 19:51:00,ZDF-DISB-2025-13426,Disbursed
DSB-2025-013427,APR-2025-013427,6410000.0,2025-07-11 13:13:00,ZDF-DISB-2025-13427,Disbursed
DSB-2025-013428,APR-2025-013428,1820000.0,2025-07-30 00:37:00,ZDF-DISB-2025-13428,Disbursed
DSB-2025-013429,APR-2025-013429,3070000.0,2025-07-22 18:59:00,ZDF-DISB-2025-13429,Disbursed
DSB-2025-013430,APR-2025-013430,6620000.0,2025-08-05 13:26:00,ZDF-DISB-2025-13430,Disbursed
DSB-2025-013431,APR-2025-013431,1760000.0,2025-07-16 21:30:00,ZDF-DISB-2025-13431,Disbursed
DSB-2025-013432,APR-2025-013432,2780000.0,2025-07-28 22:55:00,ZDF-DISB-2025-13432,Disbursed
DSB-2025-013433,APR-2025-013433,3270000.0,2025-07-19 15:44:00,ZDF-DISB-2025-13433,Disbursed
DSB-2025-013434,APR-2025-013434,620000.0,2025-07-05 23:32:00,ZDF-DISB-2025-13434,Disbursed
DSB-2025-013435,APR-2025-013435,6180000.0,2025-07-20 10:10:00,ZDF-DISB-2025-13435,Disbursed
DSB-2025-013436,APR-2025-013436,4510000.0,2025-07-03 13:36:00,ZDF-DISB-2025-13436,Disbursed
DSB-2025-013437,APR-2025-013437,3910000.0,2025-07-20 02:29:00,ZDF-DISB-2025-13437,Disbursed
DSB-2025-013438,APR-2025-013438,480000.0,2025-07-06 04:04:00,ZDF-DISB-2025-13438,Disbursed
DSB-2025-013439,APR-2025-013439,2470000.0,2025-07-14 12:46:00,ZDF-DISB-2025-13439,Disbursed
DSB-2025-013440,APR-2025-013440,2530000.0,2025-07-29 01:01:00,ZDF-DISB-2025-13440,Disbursed
DSB-2025-013441,APR-2025-013441,6970000.0,2025-07-22 20:44:00,ZDF-DISB-2025-13441,Disbursed
DSB-2025-013442,APR-2025-013442,300000.0,2025-07-06 06:13:00,ZDF-DISB-2025-13442,Disbursed
DSB-2025-013443,APR-2025-013443,5110000.0,2025-07-07 12:42:00,ZDF-DISB-2025-13443,Disbursed
DSB-2025-013444,APR-2025-013444,5310000.0,2025-07-11 05:24:00,ZDF-DISB-2025-13444,Disbursed
DSB-2025-013445,APR-2025-013445,2660000.0,2025-08-03 00:39:00,ZDF-DISB-2025-13445,Disbursed
DSB-2025-013446,APR-2025-013446,5020000.0,2025-07-08 23:35:00,ZDF-DISB-2025-13446,Disbursed
DSB-2025-013447,APR-2025-013447,4580000.0,2025-07-13 06:36:00,ZDF-DISB-2025-13447,Disbursed
DSB-2025-013448,APR-2025-013448,7380000.0,2025-07-20 15:54:00,ZDF-DISB-2025-13448,Disbursed
DSB-2025-013449,APR-2025-013449,5890000.0,2025-07-09 20:58:00,ZDF-DISB-2025-13449,Disbursed
DSB-2025-013450,APR-2025-013450,5660000.0,2025-08-02 02:44:00,ZDF-DISB-2025-13450,Disbursed
DSB-2025-013451,APR-2025-013451,2700000.0,2025-07-23 20:30:00,ZDF-DISB-2025-13451,Disbursed
DSB-2025-013452,APR-2025-013452,400000.0,2025-07-24 12:50:00,ZDF-DISB-2025-13452,Disbursed
DSB-2025-013453,APR-2025-013453,7500000.0,2025-07-21 20:54:00,ZDF-DISB-2025-13453,Disbursed
DSB-2025-013454,APR-2025-013454,1420000.0,2025-07-30 20:44:00,ZDF-DISB-2025-13454,Disbursed
DSB-2025-013455,APR-2025-013455,5800000.0,2025-08-02 20:35:00,ZDF-DISB-2025-13455,Disbursed
DSB-2025-013456,APR-2025-013456,1640000.0,2025-07-25 00:17:00,ZDF-DISB-2025-13456,Disbursed
DSB-2025-013457,APR-2025-013457,4790000.0,2025-07-19 22:26:00,ZDF-DISB-2025-13457,Disbursed
DSB-2025-013458,APR-2025-013458,350000.0,2025-07-27 04:49:00,ZDF-DISB-2025-13458,Disbursed
DSB-2025-013459,APR-2025-013459,3270000.0,2025-07-29 04:18:00,ZDF-DISB-2025-13459,Disbursed
DSB-2025-013460,APR-2025-013460,4080000.0,2025-07-01 14:34:00,ZDF-DISB-2025-13460,Disbursed
DSB-2025-013461,APR-2025-013461,2470000.0,2025-07-29 14:31:00,ZDF-DISB-2025-13461,Disbursed
DSB-2025-013462,APR-2025-013462,5490000.0,2025-07-10 19:10:00,ZDF-DISB-2025-13462,Disbursed
DSB-2025-013463,APR-2025-013463,2140000.0,2025-07-10 11:59:00,ZDF-DISB-2025-13463,Disbursed
DSB-2025-013464,APR-2025-013464,860000.0,2025-07-13 03:29:00,ZDF-DISB-2025-13464,Disbursed
DSB-2025-013465,APR-2025-013465,1580000.0,2025-07-17 14:05:00,ZDF-DISB-2025-13465,Disbursed
DSB-2025-013466,APR-2025-013466,5360000.0,2025-07-24 11:02:00,ZDF-DISB-2025-13466,Disbursed
DSB-2025-013467,APR-2025-013467,1620000.0,2025-07-17 22:31:00,ZDF-DISB-2025-13467,Disbursed
DSB-2025-013468,APR-2025-013468,3150000.0,2025-07-17 00:56:00,ZDF-DISB-2025-13468,Disbursed
DSB-2025-013469,APR-2025-013469,7090000.0,2025-07-29 16:29:00,ZDF-DISB-2025-13469,Disbursed
DSB-2025-013470,APR-2025-013470,4370000.0,2025-07-30 08:49:00,ZDF-DISB-2025-13470,Disbursed
DSB-2025-013471,APR-2025-013471,730000.0,2025-07-26 14:27:00,ZDF-DISB-2025-13471,Disbursed
DSB-2025-013472,APR-2025-013472,2120000.0,2025-07-05 22:13:00,ZDF-DISB-2025-13472,Disbursed
DSB-2025-013473,APR-2025-013473,6940000.0,2025-07-22 19:50:00,ZDF-DISB-2025-13473,Disbursed
DSB-2025-013474,APR-2025-013474,5030000.0,2025-07-26 09:47:00,ZDF-DISB-2025-13474,Disbursed
DSB-2025-013475,APR-2025-013475,1490000.0,2025-07-10 11:01:00,ZDF-DISB-2025-13475,Disbursed
DSB-2025-013476,APR-2025-013476,3610000.0,2025-08-02 12:42:00,ZDF-DISB-2025-13476,Disbursed
DSB-2025-013477,APR-2025-013477,4590000.0,2025-07-30 10:27:00,ZDF-DISB-2025-13477,Disbursed
DSB-2025-013478,APR-2025-013478,1980000.0,2025-08-01 19:31:00,ZDF-DISB-2025-13478,Disbursed
DSB-2025-013479,APR-2025-013479,4600000.0,2025-07-05 11:31:00,ZDF-DISB-2025-13479,Disbursed
DSB-2025-013480,APR-2025-013480,2900000.0,2025-07-12 21:22:00,ZDF-DISB-2025-13480,Disbursed
DSB-2025-013481,APR-2025-013481,2430000.0,2025-07-30 06:30:00,ZDF-DISB-2025-13481,Disbursed
DSB-2025-013482,APR-2025-013482,5570000.0,2025-07-15 21:41:00,ZDF-DISB-2025-13482,Disbursed
DSB-2025-013483,APR-2025-013483,1020000.0,2025-07-27 17:57:00,ZDF-DISB-2025-13483,Disbursed
DSB-2025-013484,APR-2025-013484,1950000.0,2025-07-09 19:24:00,ZDF-DISB-2025-13484,Disbursed
DSB-2025-013485,APR-2025-013485,4500000.0,2025-07-16 06:00:00,ZDF-DISB-2025-13485,Disbursed
DSB-2025-013486,APR-2025-013486,4020000.0,2025-07-10 22:33:00,ZDF-DISB-2025-13486,Disbursed
DSB-2025-013487,APR-2025-013487,5510000.0,2025-07-26 12:39:00,ZDF-DISB-2025-13487,Disbursed
DSB-2025-013488,APR-2025-013488,4510000.0,2025-07-20 06:38:00,ZDF-DISB-2025-13488,Disbursed
DSB-2025-013489,APR-2025-013489,5870000.0,2025-08-01 00:34:00,ZDF-DISB-2025-13489,Disbursed
DSB-2025-013490,APR-2025-013490,3080000.0,2025-07-12 14:10:00,ZDF-DISB-2025-13490,Disbursed
DSB-2025-013491,APR-2025-013491,460000.0,2025-08-03 02:59:00,ZDF-DISB-2025-13491,Disbursed
DSB-2025-013492,APR-2025-013492,6370000.0,2025-07-24 08:22:00,ZDF-DISB-2025-13492,Disbursed
DSB-2025-013493,APR-2025-013493,6060000.0,2025-07-10 16:47:00,ZDF-DISB-2025-13493,Disbursed
DSB-2025-013494,APR-2025-013494,710000.0,2025-07-15 03:04:00,ZDF-DISB-2025-13494,Disbursed
DSB-2025-013495,APR-2025-013495,1320000.0,2025-07-24 22:29:00,ZDF-DISB-2025-13495,Disbursed
DSB-2025-013496,APR-2025-013496,4500000.0,2025-07-25 07:50:00,ZDF-DISB-2025-13496,Disbursed
DSB-2025-013497,APR-2025-013497,6780000.0,2025-07-21 05:26:00,ZDF-DISB-2025-13497,Disbursed
DSB-2025-013498,APR-2025-013498,5060000.0,2025-07-28 23:13:00,ZDF-DISB-2025-13498,Disbursed
DSB-2025-013499,APR-2025-013499,2530000.0,2025-07-16 13:20:00,ZDF-DISB-2025-13499,Disbursed
DSB-2025-013500,APR-2025-013500,2200000.0,2025-07-09 19:31:00,ZDF-DISB-2025-13500,Disbursed
DSB-2025-013501,APR-2025-013501,7060000.0,2025-07-26 21:21:00,ZDF-DISB-2025-13501,Disbursed
DSB-2025-013502,APR-2025-013502,5240000.0,2025-07-28 12:24:00,ZDF-DISB-2025-13502,Disbursed
DSB-2025-013503,APR-2025-013503,5250000.0,2025-07-26 16:30:00,ZDF-DISB-2025-13503,Disbursed
DSB-2025-013504,APR-2025-013504,4690000.0,2025-07-24 22:29:00,ZDF-DISB-2025-13504,Disbursed
DSB-2025-013505,APR-2025-013505,5370000.0,2025-07-12 06:13:00,ZDF-DISB-2025-13505,Disbursed
DSB-2025-013506,APR-2025-013506,7150000.0,2025-08-05 00:50:00,ZDF-DISB-2025-13506,Disbursed
DSB-2025-013507,APR-2025-013507,1230000.0,2025-07-08 06:55:00,ZDF-DISB-2025-13507,Disbursed
DSB-2025-013508,APR-2025-013508,5680000.0,2025-07-05 02:34:00,ZDF-DISB-2025-13508,Disbursed
DSB-2025-013509,APR-2025-013509,5750000.0,2025-07-23 12:53:00,ZDF-DISB-2025-13509,Disbursed
DSB-2025-013510,APR-2025-013510,5830000.0,2025-07-02 17:47:00,ZDF-DISB-2025-13510,Disbursed
DSB-2025-013511,APR-2025-013511,6680000.0,2025-07-10 19:07:00,ZDF-DISB-2025-13511,Disbursed
DSB-2025-013512,APR-2025-013512,6620000.0,2025-07-30 09:17:00,ZDF-DISB-2025-13512,Disbursed
DSB-2025-013513,APR-2025-013513,3530000.0,2025-08-04 16:34:00,ZDF-DISB-2025-13513,Disbursed
DSB-2025-013514,APR-2025-013514,5960000.0,2025-07-10 04:12:00,ZDF-DISB-2025-13514,Disbursed
DSB-2025-013515,APR-2025-013515,4530000.0,2025-07-23 16:30:00,ZDF-DISB-2025-13515,Disbursed
DSB-2025-013516,APR-2025-013516,4110000.0,2025-07-11 09:29:00,ZDF-DISB-2025-13516,Disbursed
DSB-2025-013517,APR-2025-013517,6510000.0,2025-07-05 12:05:00,ZDF-DISB-2025-13517,Disbursed
DSB-2025-013518,APR-2025-013518,3450000.0,2025-07-24 07:47:00,ZDF-DISB-2025-13518,Disbursed
DSB-2025-013519,APR-2025-013519,850000.0,2025-07-23 03:32:00,ZDF-DISB-2025-13519,Disbursed
DSB-2025-013520,APR-2025-013520,7280000.0,2025-07-24 16:22:00,ZDF-DISB-2025-13520,Disbursed
DSB-2025-013521,APR-2025-013521,2210000.0,2025-07-18 21:45:00,ZDF-DISB-2025-13521,Disbursed
DSB-2025-013522,APR-2025-013522,7160000.0,2025-07-07 10:37:00,ZDF-DISB-2025-13522,Disbursed
DSB-2025-013523,APR-2025-013523,6230000.0,2025-07-23 23:08:00,ZDF-DISB-2025-13523,Disbursed
DSB-2025-013524,APR-2025-013524,2370000.0,2025-07-30 00:26:00,ZDF-DISB-2025-13524,Disbursed
DSB-2025-013525,APR-2025-013525,5310000.0,2025-07-25 04:58:00,ZDF-DISB-2025-13525,Disbursed
DSB-2025-013526,APR-2025-013526,590000.0,2025-07-08 02:12:00,ZDF-DISB-2025-13526,Disbursed
DSB-2025-013527,APR-2025-013527,2290000.0,2025-08-03 12:29:00,ZDF-DISB-2025-13527,Disbursed
DSB-2025-013528,APR-2025-013528,6060000.0,2025-07-11 11:50:00,ZDF-DISB-2025-13528,Disbursed
DSB-2025-013529,APR-2025-013529,3640000.0,2025-07-30 15:58:00,ZDF-DISB-2025-13529,Disbursed
DSB-2025-013530,APR-2025-013530,6610000.0,2025-07-30 16:04:00,ZDF-DISB-2025-13530,Disbursed
DSB-2025-013531,APR-2025-013531,3360000.0,2025-07-30 02:06:00,ZDF-DISB-2025-13531,Disbursed
DSB-2025-013532,APR-2025-013532,3340000.0,2025-07-26 14:38:00,ZDF-DISB-2025-13532,Disbursed
DSB-2025-013533,APR-2025-013533,1150000.0,2025-07-25 16:08:00,ZDF-DISB-2025-13533,Disbursed
DSB-2025-013534,APR-2025-013534,1910000.0,2025-07-29 19:57:00,ZDF-DISB-2025-13534,Disbursed
DSB-2025-013535,APR-2025-013535,5780000.0,2025-07-23 18:34:00,ZDF-DISB-2025-13535,Disbursed
DSB-2025-013536,APR-2025-013536,3380000.0,2025-07-17 16:50:00,ZDF-DISB-2025-13536,Disbursed
DSB-2025-013537,APR-2025-013537,480000.0,2025-07-27 00:58:00,ZDF-DISB-2025-13537,Disbursed
DSB-2025-013538,APR-2025-013538,6670000.0,2025-07-17 11:38:00,ZDF-DISB-2025-13538,Disbursed
DSB-2025-013539,APR-2025-013539,7010000.0,2025-08-04 22:47:00,ZDF-DISB-2025-13539,Disbursed
DSB-2025-013540,APR-2025-013540,1580000.0,2025-07-18 20:37:00,ZDF-DISB-2025-13540,Disbursed
DSB-2025-013541,APR-2025-013541,7100000.0,2025-08-01 22:35:00,ZDF-DISB-2025-13541,Disbursed
DSB-2025-013542,APR-2025-013542,1470000.0,2025-07-22 08:54:00,ZDF-DISB-2025-13542,Disbursed
DSB-2025-013543,APR-2025-013543,2790000.0,2025-08-01 20:02:00,ZDF-DISB-2025-13543,Disbursed
DSB-2025-013544,APR-2025-013544,7420000.0,2025-07-10 18:06:00,ZDF-DISB-2025-13544,Disbursed
DSB-2025-013545,APR-2025-013545,6680000.0,2025-07-19 22:40:00,ZDF-DISB-2025-13545,Disbursed
DSB-2025-013546,APR-2025-013546,4790000.0,2025-07-10 18:51:00,ZDF-DISB-2025-13546,Disbursed
DSB-2025-013547,APR-2025-013547,5130000.0,2025-07-07 17:38:00,ZDF-DISB-2025-13547,Disbursed
DSB-2025-013548,APR-2025-013548,4640000.0,2025-07-26 17:34:00,ZDF-DISB-2025-13548,Disbursed
DSB-2025-013549,APR-2025-013549,5030000.0,2025-07-15 01:26:00,ZDF-DISB-2025-13549,Disbursed
DSB-2025-013550,APR-2025-013550,5010000.0,2025-08-05 21:13:00,ZDF-DISB-2025-13550,Disbursed
DSB-2025-013551,APR-2025-013551,3770000.0,2025-07-23 05:47:00,ZDF-DISB-2025-13551,Disbursed
DSB-2025-013552,APR-2025-013552,1510000.0,2025-07-23 13:15:00,ZDF-DISB-2025-13552,Disbursed
DSB-2025-013553,APR-2025-013553,4460000.0,2025-08-02 10:23:00,ZDF-DISB-2025-13553,Disbursed
DSB-2025-013554,APR-2025-013554,4770000.0,2025-07-11 01:32:00,ZDF-DISB-2025-13554,Disbursed
DSB-2025-013555,APR-2025-013555,3630000.0,2025-07-14 01:59:00,ZDF-DISB-2025-13555,Disbursed
DSB-2025-013556,APR-2025-013556,790000.0,2025-07-07 08:51:00,ZDF-DISB-2025-13556,Disbursed
DSB-2025-013557,APR-2025-013557,2400000.0,2025-07-12 18:42:00,ZDF-DISB-2025-13557,Disbursed
DSB-2025-013558,APR-2025-013558,4390000.0,2025-07-10 06:57:00,ZDF-DISB-2025-13558,Disbursed
DSB-2025-013559,APR-2025-013559,3230000.0,2025-07-12 18:01:00,ZDF-DISB-2025-13559,Disbursed
DSB-2025-013560,APR-2025-013560,6550000.0,2025-07-15 03:53:00,ZDF-DISB-2025-13560,Disbursed
DSB-2025-013561,APR-2025-013561,6940000.0,2025-07-19 09:41:00,ZDF-DISB-2025-13561,Disbursed
DSB-2025-013562,APR-2025-013562,6050000.0,2025-08-03 09:43:00,ZDF-DISB-2025-13562,Disbursed
DSB-2025-013563,APR-2025-013563,1340000.0,2025-07-17 06:15:00,ZDF-DISB-2025-13563,Disbursed
DSB-2025-013564,APR-2025-013564,2110000.0,2025-07-17 09:39:00,ZDF-DISB-2025-13564,Disbursed
DSB-2025-013565,APR-2025-013565,6360000.0,2025-07-25 11:28:00,ZDF-DISB-2025-13565,Disbursed
DSB-2025-013566,APR-2025-013566,820000.0,2025-07-27 12:28:00,ZDF-DISB-2025-13566,Disbursed
DSB-2025-013567,APR-2025-013567,3830000.0,2025-07-23 10:57:00,ZDF-DISB-2025-13567,Disbursed
DSB-2025-013568,APR-2025-013568,3390000.0,2025-07-13 01:03:00,ZDF-DISB-2025-13568,Disbursed
DSB-2025-013569,APR-2025-013569,1610000.0,2025-07-25 11:22:00,ZDF-DISB-2025-13569,Disbursed
DSB-2025-013570,APR-2025-013570,2840000.0,2025-07-23 21:34:00,ZDF-DISB-2025-13570,Disbursed
DSB-2025-013571,APR-2025-013571,4850000.0,2025-07-24 10:03:00,ZDF-DISB-2025-13571,Disbursed
DSB-2025-013572,APR-2025-013572,730000.0,2025-07-28 19:33:00,ZDF-DISB-2025-13572,Disbursed
DSB-2025-013573,APR-2025-013573,1510000.0,2025-07-06 09:16:00,ZDF-DISB-2025-13573,Disbursed
DSB-2025-013574,APR-2025-013574,930000.0,2025-07-07 04:46:00,ZDF-DISB-2025-13574,Disbursed
DSB-2025-013575,APR-2025-013575,5200000.0,2025-07-14 21:00:00,ZDF-DISB-2025-13575,Disbursed
DSB-2025-013576,APR-2025-013576,3250000.0,2025-07-31 04:18:00,ZDF-DISB-2025-13576,Disbursed
DSB-2025-013577,APR-2025-013577,6020000.0,2025-07-12 01:58:00,ZDF-DISB-2025-13577,Disbursed
DSB-2025-013578,APR-2025-013578,670000.0,2025-08-04 09:40:00,ZDF-DISB-2025-13578,Disbursed
DSB-2025-013579,APR-2025-013579,3000000.0,2025-07-13 10:16:00,ZDF-DISB-2025-13579,Disbursed
DSB-2025-013580,APR-2025-013580,4310000.0,2025-07-18 23:11:00,ZDF-DISB-2025-13580,Disbursed
DSB-2025-013581,APR-2025-013581,7470000.0,2025-07-21 22:36:00,ZDF-DISB-2025-13581,Disbursed
DSB-2025-013582,APR-2025-013582,4820000.0,2025-07-14 06:58:00,ZDF-DISB-2025-13582,Disbursed
DSB-2025-013583,APR-2025-013583,340000.0,2025-08-03 01:05:00,ZDF-DISB-2025-13583,Disbursed
DSB-2025-013584,APR-2025-013584,3570000.0,2025-07-10 12:40:00,ZDF-DISB-2025-13584,Disbursed
DSB-2025-013585,APR-2025-013585,1510000.0,2025-07-27 16:02:00,ZDF-DISB-2025-13585,Disbursed
DSB-2025-013586,APR-2025-013586,3090000.0,2025-07-31 02:04:00,ZDF-DISB-2025-13586,Disbursed
DSB-2025-013587,APR-2025-013587,2250000.0,2025-07-25 01:19:00,ZDF-DISB-2025-13587,Disbursed
DSB-2025-013588,APR-2025-013588,3040000.0,2025-08-02 01:53:00,ZDF-DISB-2025-13588,Disbursed
DSB-2025-013589,APR-2025-013589,1220000.0,2025-07-11 12:41:00,ZDF-DISB-2025-13589,Disbursed
DSB-2025-013590,APR-2025-013590,2980000.0,2025-07-27 07:29:00,ZDF-DISB-2025-13590,Disbursed
DSB-2025-013591,APR-2025-013591,3560000.0,2025-07-17 14:28:00,ZDF-DISB-2025-13591,Disbursed
DSB-2025-013592,APR-2025-013592,2790000.0,2025-07-07 06:52:00,ZDF-DISB-2025-13592,Disbursed
DSB-2025-013593,APR-2025-013593,3700000.0,2025-07-25 19:01:00,ZDF-DISB-2025-13593,Disbursed
DSB-2025-013594,APR-2025-013594,3530000.0,2025-07-11 07:47:00,ZDF-DISB-2025-13594,Disbursed
DSB-2025-013595,APR-2025-013595,5920000.0,2025-08-04 16:06:00,ZDF-DISB-2025-13595,Disbursed
DSB-2025-013596,APR-2025-013596,1060000.0,2025-07-09 03:27:00,ZDF-DISB-2025-13596,Disbursed
DSB-2025-013597,APR-2025-013597,5790000.0,2025-07-31 13:19:00,ZDF-DISB-2025-13597,Disbursed
DSB-2025-013598,APR-2025-013598,3350000.0,2025-07-12 08:05:00,ZDF-DISB-2025-13598,Disbursed
DSB-2025-013599,APR-2025-013599,7370000.0,2025-07-11 22:50:00,ZDF-DISB-2025-13599,Disbursed
DSB-2025-013600,APR-2025-013600,4870000.0,2025-07-25 23:04:00,ZDF-DISB-2025-13600,Disbursed
DSB-2025-013601,APR-2025-013601,6920000.0,2025-07-17 16:28:00,ZDF-DISB-2025-13601,Disbursed
DSB-2025-013602,APR-2025-013602,6230000.0,2025-07-31 18:55:00,ZDF-DISB-2025-13602,Disbursed
DSB-2025-013603,APR-2025-013603,1500000.0,2025-07-05 14:40:00,ZDF-DISB-2025-13603,Disbursed
DSB-2025-013604,APR-2025-013604,2560000.0,2025-07-12 02:24:00,ZDF-DISB-2025-13604,Disbursed
DSB-2025-013605,APR-2025-013605,700000.0,2025-07-25 02:22:00,ZDF-DISB-2025-13605,Disbursed
DSB-2025-013606,APR-2025-013606,3500000.0,2025-07-08 00:57:00,ZDF-DISB-2025-13606,Disbursed
DSB-2025-013607,APR-2025-013607,400000.0,2025-07-25 10:34:00,ZDF-DISB-2025-13607,Disbursed
DSB-2025-013608,APR-2025-013608,2880000.0,2025-08-02 19:49:00,ZDF-DISB-2025-13608,Disbursed
DSB-2025-013609,APR-2025-013609,5820000.0,2025-08-05 19:46:00,ZDF-DISB-2025-13609,Disbursed
DSB-2025-013610,APR-2025-013610,3930000.0,2025-07-21 20:33:00,ZDF-DISB-2025-13610,Disbursed
DSB-2025-013611,APR-2025-013611,4140000.0,2025-07-29 07:41:00,ZDF-DISB-2025-13611,Disbursed
DSB-2025-013612,APR-2025-013612,5910000.0,2025-08-06 09:14:00,ZDF-DISB-2025-13612,Disbursed
DSB-2025-013613,APR-2025-013613,7360000.0,2025-07-14 08:48:00,ZDF-DISB-2025-13613,Disbursed
DSB-2025-013614,APR-2025-013614,4450000.0,2025-07-11 18:39:00,ZDF-DISB-2025-13614,Disbursed
DSB-2025-013615,APR-2025-013615,900000.0,2025-07-28 13:46:00,ZDF-DISB-2025-13615,Disbursed
DSB-2025-013616,APR-2025-013616,1260000.0,2025-07-13 07:31:00,ZDF-DISB-2025-13616,Disbursed
DSB-2025-013617,APR-2025-013617,6860000.0,2025-07-20 14:47:00,ZDF-DISB-2025-13617,Disbursed
