approval_id,application_id,amount_approved,approved_by,approval_date,conditions,status
APR-2025-010634,APP-2025-021127,3920000.00,OFFICER_54,2025-09-09 22:51:00,Subject to Insurance Cover,Disbursed
APR-2025-010635,APP-2025-020964,650000.00,OFFICER_24,2025-09-09 19:06:00,Standard Credit Review Met,Disbursed
APR-2025-010636,APP-2025-021355,4230000.00,OFFICER_43,2025-09-05 21:43:00,Reduced Exposure Approved,Disbursed
APR-2025-010637,APP-2025-020430,6400000.00,OFFICER_35,2025-09-05 20:07:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010638,APP-2025-020999,6540000.00,OFFICER_08,2025-09-06 20:09:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010639,APP-2025-021597,1520000.00,OFFICER_41,2025-09-07 00:59:00,Subject to Insurance Cover,Disbursed
APR-2025-010640,APP-2025-021659,1330000.00,OFFICER_09,2025-09-09 02:26:00,Reduced Exposure Approved,Disbursed
APR-2025-010641,APP-2025-020169,7000000.00,OFFICER_51,2025-09-10 03:58:00,Standard Credit Review Met,Disbursed
APR-2025-010642,APP-2025-020295,3760000.00,OFFICER_50,2025-09-09 02:02:00,Standard Credit Review Met,Disbursed
APR-2025-010643,APP-2025-020156,3990000.00,OFFICER_31,2025-09-08 05:05:00,Subject to Business Premises Verification,Disbursed
APR-2025-010644,APP-2025-020931,5630000.00,OFFICER_34,2025-09-10 05:10:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010645,APP-2025-020844,570000.00,OFFICER_36,2025-09-05 23:15:00,Standard Credit Review Met,Disbursed
APR-2025-010646,APP-2025-020492,1740000.00,OFFICER_06,2025-09-04 23:44:00,Standard Credit Review Met,Disbursed
APR-2025-010647,APP-2025-020871,5300000.00,OFFICER_30,2025-09-06 00:52:00,Standard Credit Review Met,Disbursed
APR-2025-010648,APP-2025-021673,7400000.00,OFFICER_18,2025-09-05 01:00:00,Standard Credit Review Met,Disbursed
APR-2025-010649,APP-2025-021138,460000.00,OFFICER_18,2025-09-05 01:35:00,Reduced Exposure Approved,Disbursed
APR-2025-010650,APP-2025-020703,3290000.00,OFFICER_16,2025-09-09 06:28:00,Standard Credit Review Met,Disbursed
APR-2025-010651,APP-2025-020383,1150000.00,OFFICER_10,2025-09-07 03:14:00,Reduced Exposure Approved,Disbursed
APR-2025-010652,APP-2025-020305,6920000.00,OFFICER_37,2025-09-06 07:18:00,Standard Credit Review Met,Disbursed
APR-2025-010653,APP-2025-020165,7310000.00,OFFICER_40,2025-09-05 07:22:00,Subject to Business Premises Verification,Disbursed
APR-2025-010654,APP-2025-020915,300000.00,OFFICER_39,2025-09-10 05:29:00,Reduced Exposure Approved,Disbursed
APR-2025-010655,APP-2025-021687,3340000.00,OFFICER_19,2025-09-10 03:00:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010656,APP-2025-020963,1900000.00,OFFICER_14,2025-09-10 05:13:00,Reduced Exposure Approved,Disbursed
APR-2025-010657,APP-2025-021283,5960000.00,OFFICER_52,2025-09-09 09:14:00,Reduced Exposure Approved,Disbursed
APR-2025-010658,APP-2025-021438,1590000.00,OFFICER_24,2025-09-08 09:31:00,Reduced Exposure Approved,Disbursed
APR-2025-010659,APP-2025-020874,6180000.00,OFFICER_57,2025-09-08 06:35:00,Reduced Exposure Approved,Disbursed
APR-2025-010660,APP-2025-020631,6930000.00,OFFICER_27,2025-09-10 08:46:00,Subject to Business Premises Verification,Disbursed
APR-2025-010661,APP-2025-021594,3720000.00,OFFICER_09,2025-09-05 06:37:00,Standard Credit Review Met,Disbursed
APR-2025-010662,APP-2025-021408,620000.00,OFFICER_25,2025-09-10 10:08:00,Standard Credit Review Met,Disbursed
APR-2025-010663,APP-2025-021515,4280000.00,OFFICER_47,2025-09-10 10:43:00,Subject to Business Premises Verification,Disbursed
APR-2025-010664,APP-2025-021160,5010000.00,OFFICER_08,2025-09-06 10:51:00,Standard Credit Review Met,Disbursed
APR-2025-010665,APP-2025-021693,7140000.00,OFFICER_59,2025-09-05 06:04:00,Subject to Insurance Cover,Disbursed
APR-2025-010666,APP-2025-020678,4530000.00,OFFICER_51,2025-09-08 09:29:00,Standard Credit Review Met,Disbursed
APR-2025-010667,APP-2025-020671,6340000.00,OFFICER_09,2025-09-07 09:32:00,Standard Credit Review Met,Disbursed
APR-2025-010668,APP-2025-020565,5320000.00,OFFICER_02,2025-09-10 09:55:00,Standard Credit Review Met,Disbursed
APR-2025-010669,APP-2025-021639,670000.00,OFFICER_48,2025-09-07 10:31:00,Standard Credit Review Met,Disbursed
APR-2025-010670,APP-2025-021019,310000.00,OFFICER_59,2025-09-05 12:33:00,Standard Credit Review Met,Disbursed
APR-2025-010671,APP-2025-021577,7410000.00,OFFICER_13,2025-09-10 08:37:00,Standard Credit Review Met,Disbursed
APR-2025-010672,APP-2025-021672,1640000.00,OFFICER_06,2025-09-07 10:55:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010673,APP-2025-021696,2190000.00,OFFICER_06,2025-09-09 14:42:00,Reduced Exposure Approved,Disbursed
APR-2025-010674,APP-2025-021569,1420000.00,OFFICER_56,2025-09-10 11:23:00,Standard Credit Review Met,Disbursed
APR-2025-010675,APP-2025-020304,4210000.00,OFFICER_51,2025-09-06 10:35:00,Reduced Exposure Approved,Disbursed
APR-2025-010676,APP-2025-020892,3230000.00,OFFICER_60,2025-09-09 13:44:00,Reduced Exposure Approved,Disbursed
APR-2025-010677,APP-2025-021493,310000.00,OFFICER_14,2025-09-07 12:29:00,Standard Credit Review Met,Disbursed
APR-2025-010678,APP-2025-020975,1590000.00,OFFICER_33,2025-09-06 14:56:00,Subject to Business Premises Verification,Disbursed
APR-2025-010679,APP-2025-020394,3330000.00,OFFICER_32,2025-09-09 18:00:00,Reduced Exposure Approved,Disbursed
APR-2025-010680,APP-2025-020310,6540000.00,OFFICER_50,2025-09-08 15:17:00,Standard Credit Review Met,Disbursed
APR-2025-010681,APP-2025-020768,4830000.00,OFFICER_50,2025-09-08 15:23:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010682,APP-2025-020392,7050000.00,OFFICER_47,2025-09-07 19:24:00,Standard Credit Review Met,Disbursed
APR-2025-010683,APP-2025-020467,6560000.00,OFFICER_53,2025-09-08 17:05:00,Standard Credit Review Met,Disbursed
APR-2025-010684,APP-2025-021222,5210000.00,OFFICER_60,2025-09-08 21:16:00,Standard Credit Review Met,Disbursed
APR-2025-010685,APP-2025-021334,480000.00,OFFICER_45,2025-09-05 18:16:00,Standard Credit Review Met,Disbursed
APR-2025-010686,APP-2025-020375,4040000.00,OFFICER_21,2025-09-08 21:26:00,Standard Credit Review Met,Disbursed
APR-2025-010687,APP-2025-021224,5150000.00,OFFICER_05,2025-09-06 22:36:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010688,APP-2025-021486,1460000.00,OFFICER_54,2025-09-08 21:18:00,Reduced Exposure Approved,Disbursed
APR-2025-010689,APP-2025-020420,6080000.00,OFFICER_33,2025-09-08 20:24:00,Standard Credit Review Met,Disbursed
APR-2025-010690,APP-2025-020447,3450000.00,OFFICER_55,2025-09-07 19:09:00,Standard Credit Review Met,Disbursed
APR-2025-010691,APP-2025-020330,4090000.00,OFFICER_04,2025-09-10 19:13:00,Standard Credit Review Met,Disbursed
APR-2025-010692,APP-2025-021255,6510000.00,OFFICER_34,2025-09-05 19:36:00,Standard Credit Review Met,Disbursed
APR-2025-010693,APP-2025-021014,5390000.00,OFFICER_25,2025-09-08 20:37:00,Reduced Exposure Approved,Disbursed
APR-2025-010694,APP-2025-020829,5190000.00,OFFICER_44,2025-09-07 20:29:00,Standard Credit Review Met,Disbursed
APR-2025-010695,APP-2025-020504,6700000.00,OFFICER_50,2025-09-08 23:51:00,Standard Credit Review Met,Disbursed
APR-2025-010696,APP-2025-020811,6530000.00,OFFICER_47,2025-09-11 03:24:00,Standard Credit Review Met,Disbursed
APR-2025-010697,APP-2025-021037,3170000.00,OFFICER_09,2025-09-10 23:06:00,Standard Credit Review Met,Disbursed
APR-2025-010698,APP-2025-021262,420000.00,OFFICER_37,2025-09-07 01:24:00,Standard Credit Review Met,Disbursed
APR-2025-010699,APP-2025-021492,5690000.00,OFFICER_43,2025-09-10 00:30:00,Reduced Exposure Approved,Disbursed
APR-2025-010700,APP-2025-020843,4110000.00,OFFICER_01,2025-09-07 02:59:00,Reduced Exposure Approved,Disbursed
APR-2025-010701,APP-2025-021117,6850000.00,OFFICER_29,2025-09-11 03:03:00,Standard Credit Review Met,Disbursed
APR-2025-010702,APP-2025-020824,1390000.00,OFFICER_03,2025-09-10 07:14:00,Reduced Exposure Approved,Disbursed
APR-2025-010703,APP-2025-020399,6980000.00,OFFICER_06,2025-09-07 05:45:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010704,APP-2025-020807,1370000.00,OFFICER_12,2025-09-06 04:46:00,Standard Credit Review Met,Disbursed
APR-2025-010705,APP-2025-020178,5220000.00,OFFICER_35,2025-09-11 07:50:00,Standard Credit Review Met,Disbursed
APR-2025-010706,APP-2025-021115,5470000.00,OFFICER_39,2025-09-09 07:52:00,Reduced Exposure Approved,Disbursed
APR-2025-010707,APP-2025-021209,6050000.00,OFFICER_39,2025-09-06 09:10:00,Standard Credit Review Met,Disbursed
APR-2025-010708,APP-2025-020751,5370000.00,OFFICER_48,2025-09-10 03:14:00,Standard Credit Review Met,Disbursed
APR-2025-010709,APP-2025-021572,4090000.00,OFFICER_26,2025-09-06 07:23:00,Standard Credit Review Met,Disbursed
APR-2025-010710,APP-2025-021192,5380000.00,OFFICER_41,2025-09-11 09:56:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010711,APP-2025-021337,6600000.00,OFFICER_42,2025-09-10 04:44:00,Subject to Business Premises Verification,Disbursed
APR-2025-010712,APP-2025-020503,2650000.00,OFFICER_44,2025-09-08 04:53:00,Standard Credit Review Met,Disbursed
APR-2025-010713,APP-2025-021606,6470000.00,OFFICER_04,2025-09-10 09:58:00,Standard Credit Review Met,Disbursed
APR-2025-010714,APP-2025-021686,5170000.00,OFFICER_43,2025-09-07 11:27:00,Reduced Exposure Approved,Disbursed
APR-2025-010715,APP-2025-021538,3950000.00,OFFICER_52,2025-09-10 11:36:00,Reduced Exposure Approved,Disbursed
APR-2025-010716,APP-2025-020339,7410000.00,OFFICER_48,2025-09-07 07:45:00,Subject to Insurance Cover,Disbursed
APR-2025-010717,APP-2025-021096,2280000.00,OFFICER_43,2025-09-11 08:28:00,Subject to Business Premises Verification,Disbursed
APR-2025-010718,APP-2025-021661,7230000.00,OFFICER_13,2025-09-07 09:47:00,Standard Credit Review Met,Disbursed
APR-2025-010719,APP-2025-021519,5730000.00,OFFICER_24,2025-09-06 15:14:00,Subject to Insurance Cover,Disbursed
APR-2025-010720,APP-2025-020930,4830000.00,OFFICER_21,2025-09-07 13:25:00,Reduced Exposure Approved,Disbursed
APR-2025-010721,APP-2025-020365,2430000.00,OFFICER_43,2025-09-07 09:50:00,Standard Credit Review Met,Disbursed
APR-2025-010722,APP-2025-020859,2230000.00,OFFICER_37,2025-09-09 13:25:00,Standard Credit Review Met,Disbursed
APR-2025-010723,APP-2025-021508,3780000.00,OFFICER_16,2025-09-10 15:15:00,Reduced Exposure Approved,Disbursed
APR-2025-010724,APP-2025-021685,7080000.00,OFFICER_24,2025-09-07 13:08:00,Standard Credit Review Met,Disbursed
APR-2025-010725,APP-2025-020683,6500000.00,OFFICER_25,2025-09-09 17:38:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010726,APP-2025-021499,3350000.00,OFFICER_25,2025-09-09 20:29:00,Reduced Exposure Approved,Disbursed
APR-2025-010727,APP-2025-021336,6620000.00,OFFICER_07,2025-09-11 17:39:00,Standard Credit Review Met,Disbursed
APR-2025-010728,APP-2025-020804,7430000.00,OFFICER_49,2025-09-11 00:45:00,Standard Credit Review Met,Disbursed
APR-2025-010729,APP-2025-021372,7380000.00,OFFICER_47,2025-09-11 00:54:00,Standard Credit Review Met,Disbursed
APR-2025-010730,APP-2025-020660,7020000.00,OFFICER_21,2025-09-08 20:16:00,Standard Credit Review Met,Disbursed
APR-2025-010731,APP-2025-021074,1990000.00,OFFICER_36,2025-09-06 23:43:00,Subject to Business Premises Verification,Disbursed
APR-2025-010732,APP-2025-020777,7080000.00,OFFICER_32,2025-09-11 02:46:00,Standard Credit Review Met,Disbursed
APR-2025-010733,APP-2025-021567,3500000.00,OFFICER_14,2025-09-11 23:14:00,Standard Credit Review Met,Disbursed
APR-2025-010734,APP-2025-021203,2490000.00,OFFICER_17,2025-09-07 21:50:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010735,APP-2025-020371,6470000.00,OFFICER_52,2025-09-09 04:25:00,Subject to Business Premises Verification,Disbursed
APR-2025-010736,APP-2025-020527,5310000.00,OFFICER_42,2025-09-10 02:27:00,Standard Credit Review Met,Disbursed
APR-2025-010737,APP-2025-020239,300000.00,OFFICER_46,2025-09-11 00:44:00,Reduced Exposure Approved,Disbursed
APR-2025-010738,APP-2025-020246,5280000.00,OFFICER_21,2025-09-07 00:19:00,Standard Credit Review Met,Disbursed
APR-2025-010739,APP-2025-020557,5170000.00,OFFICER_08,2025-09-11 04:59:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010740,APP-2025-020393,2800000.00,OFFICER_39,2025-09-10 03:44:00,Standard Credit Review Met,Disbursed
APR-2025-010741,APP-2025-020649,3130000.00,OFFICER_55,2025-09-10 03:00:00,Standard Credit Review Met,Disbursed
APR-2025-010742,APP-2025-020920,3300000.00,OFFICER_13,2025-09-08 08:19:00,Subject to Business Premises Verification,Disbursed
APR-2025-010743,APP-2025-021130,1530000.00,OFFICER_35,2025-09-12 05:30:00,Standard Credit Review Met,Disbursed
APR-2025-010744,APP-2025-020827,1870000.00,OFFICER_42,2025-09-10 06:32:00,Standard Credit Review Met,Disbursed
APR-2025-010745,APP-2025-020574,790000.00,OFFICER_41,2025-09-11 07:14:00,Subject to Business Premises Verification,Disbursed
APR-2025-010746,APP-2025-020446,1920000.00,OFFICER_58,2025-09-12 07:20:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010747,APP-2025-020673,2240000.00,OFFICER_46,2025-09-08 10:39:00,Standard Credit Review Met,Disbursed
APR-2025-010748,APP-2025-021458,5220000.00,OFFICER_03,2025-09-09 10:52:00,Subject to Insurance Cover,Disbursed
APR-2025-010749,APP-2025-021020,1190000.00,OFFICER_05,2025-09-08 09:54:00,Subject to Insurance Cover,Disbursed
APR-2025-010750,APP-2025-020235,4680000.00,OFFICER_29,2025-09-09 07:13:00,Standard Credit Review Met,Disbursed
APR-2025-010751,APP-2025-020857,1780000.00,OFFICER_08,2025-09-08 08:26:00,Subject to Business Premises Verification,Disbursed
APR-2025-010752,APP-2025-020530,6010000.00,OFFICER_09,2025-09-12 08:43:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010753,APP-2025-021000,5820000.00,OFFICER_31,2025-09-07 14:18:00,Subject to Business Premises Verification,Disbursed
APR-2025-010754,APP-2025-020579,1280000.00,OFFICER_12,2025-09-08 17:16:00,Subject to Insurance Cover,Disbursed
APR-2025-010755,APP-2025-021235,6360000.00,OFFICER_55,2025-09-11 16:23:00,Standard Credit Review Met,Disbursed
APR-2025-010756,APP-2025-020810,1080000.00,OFFICER_58,2025-09-09 14:43:00,Standard Credit Review Met,Disbursed
APR-2025-010757,APP-2025-020164,3380000.00,OFFICER_07,2025-09-11 11:51:00,Reduced Exposure Approved,Disbursed
APR-2025-010758,APP-2025-021640,2910000.00,OFFICER_59,2025-09-08 16:54:00,Subject to Business Premises Verification,Disbursed
APR-2025-010759,APP-2025-020261,7470000.00,OFFICER_27,2025-09-10 18:10:00,Subject to Insurance Cover,Disbursed
APR-2025-010760,APP-2025-020236,3430000.00,OFFICER_01,2025-09-11 13:18:00,Standard Credit Review Met,Disbursed
APR-2025-010761,APP-2025-020748,1830000.00,OFFICER_57,2025-09-09 18:03:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010762,APP-2025-021121,3610000.00,OFFICER_03,2025-09-08 19:27:00,Standard Credit Review Met,Disbursed
APR-2025-010763,APP-2025-021356,720000.00,OFFICER_57,2025-09-12 21:02:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010764,APP-2025-021251,1300000.00,OFFICER_06,2025-09-10 19:18:00,Standard Credit Review Met,Disbursed
APR-2025-010765,APP-2025-020563,2500000.00,OFFICER_02,2025-09-11 23:03:00,Standard Credit Review Met,Disbursed
APR-2025-010766,APP-2025-021179,4480000.00,OFFICER_06,2025-09-10 20:03:00,Reduced Exposure Approved,Disbursed
APR-2025-010767,APP-2025-020286,1620000.00,OFFICER_12,2025-09-08 20:09:00,Reduced Exposure Approved,Disbursed
APR-2025-010768,APP-2025-021187,4340000.00,OFFICER_06,2025-09-09 21:26:00,Subject to Insurance Cover,Disbursed
APR-2025-010769,APP-2025-021464,3640000.00,OFFICER_48,2025-09-08 00:46:00,Subject to Insurance Cover,Disbursed
APR-2025-010770,APP-2025-020961,3100000.00,OFFICER_47,2025-09-12 22:02:00,Reduced Exposure Approved,Disbursed
APR-2025-010771,APP-2025-020848,7440000.00,OFFICER_40,2025-09-07 22:42:00,Subject to Guarantor Confirmation,Lapsed
APR-2025-010772,APP-2025-020681,3920000.00,OFFICER_07,2025-09-11 23:42:00,Reduced Exposure Approved,Disbursed
APR-2025-010773,APP-2025-020300,740000.00,OFFICER_08,2025-09-10 00:32:00,Standard Credit Review Met,Disbursed
APR-2025-010774,APP-2025-020265,1650000.00,OFFICER_36,2025-09-10 04:52:00,Standard Credit Review Met,Disbursed
APR-2025-010775,APP-2025-020187,3720000.00,OFFICER_46,2025-09-13 03:41:00,Reduced Exposure Approved,Disbursed
APR-2025-010776,APP-2025-021142,1260000.00,OFFICER_11,2025-09-11 05:54:00,Standard Credit Review Met,Disbursed
APR-2025-010777,APP-2025-021647,1330000.00,OFFICER_11,2025-09-13 03:57:00,Standard Credit Review Met,Disbursed
APR-2025-010778,APP-2025-020546,3110000.00,OFFICER_24,2025-09-13 07:24:00,Standard Credit Review Met,Disbursed
APR-2025-010779,APP-2025-021205,6190000.00,OFFICER_40,2025-09-08 06:29:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010780,APP-2025-020587,5440000.00,OFFICER_31,2025-09-11 10:40:00,Standard Credit Review Met,Disbursed
APR-2025-010781,APP-2025-021436,1720000.00,OFFICER_03,2025-09-10 05:32:00,Standard Credit Review Met,Disbursed
APR-2025-010782,APP-2025-021257,2040000.00,OFFICER_34,2025-09-12 09:35:00,Reduced Exposure Approved,Disbursed
APR-2025-010783,APP-2025-021527,7190000.00,OFFICER_22,2025-09-11 11:21:00,Subject to Insurance Cover,Disbursed
APR-2025-010784,APP-2025-021077,5500000.00,OFFICER_12,2025-09-11 10:47:00,Subject to Business Premises Verification,Disbursed
APR-2025-010785,APP-2025-021333,260000.00,OFFICER_50,2025-09-13 13:57:00,Reduced Exposure Approved,Disbursed
APR-2025-010786,APP-2025-020238,4390000.00,OFFICER_41,2025-09-11 09:09:00,Standard Credit Review Met,Disbursed
APR-2025-010787,APP-2025-021403,3520000.00,OFFICER_02,2025-09-12 10:03:00,Subject to Business Premises Verification,Disbursed
APR-2025-010788,APP-2025-020256,4430000.00,OFFICER_59,2025-09-12 14:09:00,Reduced Exposure Approved,Disbursed
APR-2025-010789,APP-2025-020502,1310000.00,OFFICER_30,2025-09-10 14:01:00,Subject to Insurance Cover,Disbursed
APR-2025-010790,APP-2025-021560,4710000.00,OFFICER_15,2025-09-13 14:47:00,Standard Credit Review Met,Disbursed
APR-2025-010791,APP-2025-021614,6080000.00,OFFICER_26,2025-09-11 12:05:00,Standard Credit Review Met,Disbursed
APR-2025-010792,APP-2025-021485,7470000.00,OFFICER_11,2025-09-09 13:08:00,Standard Credit Review Met,Disbursed
APR-2025-010793,APP-2025-020258,3500000.00,OFFICER_45,2025-09-10 14:43:00,Reduced Exposure Approved,Disbursed
APR-2025-010794,APP-2025-020632,2790000.00,OFFICER_25,2025-09-08 15:51:00,Standard Credit Review Met,Lapsed
APR-2025-010795,APP-2025-020654,6430000.00,OFFICER_43,2025-09-10 15:49:00,Standard Credit Review Met,Disbursed
APR-2025-010796,APP-2025-021366,6540000.00,OFFICER_58,2025-09-11 18:10:00,Standard Credit Review Met,Disbursed
APR-2025-010797,APP-2025-020276,6450000.00,OFFICER_31,2025-09-12 20:30:00,Standard Credit Review Met,Disbursed
APR-2025-010798,APP-2025-021608,740000.00,OFFICER_07,2025-09-11 19:39:00,Standard Credit Review Met,Disbursed
APR-2025-010799,APP-2025-020870,7190000.00,OFFICER_53,2025-09-08 18:44:00,Standard Credit Review Met,Disbursed
APR-2025-010800,APP-2025-021288,7410000.00,OFFICER_38,2025-09-14 01:10:00,Subject to Business Premises Verification,Disbursed
APR-2025-010801,APP-2025-021633,4150000.00,OFFICER_33,2025-09-12 20:14:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010802,APP-2025-020175,3470000.00,OFFICER_22,2025-09-13 20:39:00,Subject to Business Premises Verification,Disbursed
APR-2025-010803,APP-2025-020733,990000.00,OFFICER_16,2025-09-12 03:32:00,Standard Credit Review Met,Disbursed
APR-2025-010804,APP-2025-020205,4460000.00,OFFICER_59,2025-09-14 02:57:00,Standard Credit Review Met,Disbursed
APR-2025-010805,APP-2025-021385,4460000.00,OFFICER_18,2025-09-12 02:45:00,Reduced Exposure Approved,Disbursed
APR-2025-010806,APP-2025-020303,3100000.00,OFFICER_18,2025-09-13 01:43:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010807,APP-2025-020333,1940000.00,OFFICER_09,2025-09-14 03:26:00,Standard Credit Review Met,Disbursed
APR-2025-010808,APP-2025-021104,490000.00,OFFICER_42,2025-09-14 05:27:00,Standard Credit Review Met,Disbursed
APR-2025-010809,APP-2025-020613,3970000.00,OFFICER_06,2025-09-09 04:31:00,Reduced Exposure Approved,Disbursed
APR-2025-010810,APP-2025-020779,1270000.00,OFFICER_39,2025-09-11 06:03:00,Reduced Exposure Approved,Disbursed
APR-2025-010811,APP-2025-020684,3120000.00,OFFICER_59,2025-09-13 10:27:00,Standard Credit Review Met,Disbursed
APR-2025-010812,APP-2025-021171,4070000.00,OFFICER_07,2025-09-12 09:35:00,Standard Credit Review Met,Disbursed
APR-2025-010813,APP-2025-021697,2390000.00,OFFICER_10,2025-09-10 11:38:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010814,APP-2025-020380,7000000.00,OFFICER_20,2025-09-11 13:36:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010815,APP-2025-021346,6310000.00,OFFICER_39,2025-09-13 08:36:00,Standard Credit Review Met,Disbursed
APR-2025-010816,APP-2025-021379,1100000.00,OFFICER_04,2025-09-10 11:23:00,Subject to Insurance Cover,Disbursed
APR-2025-010817,APP-2025-021636,6280000.00,OFFICER_54,2025-09-11 13:46:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010818,APP-2025-021167,2170000.00,OFFICER_19,2025-09-13 15:47:00,Standard Credit Review Met,Disbursed
APR-2025-010819,APP-2025-020287,6810000.00,OFFICER_59,2025-09-12 15:01:00,Standard Credit Review Met,Disbursed
APR-2025-010820,APP-2025-021699,2100000.00,OFFICER_17,2025-09-11 13:07:00,Reduced Exposure Approved,Disbursed
APR-2025-010821,APP-2025-020787,6940000.00,OFFICER_11,2025-09-13 12:29:00,Standard Credit Review Met,Lapsed
APR-2025-010822,APP-2025-020771,7110000.00,OFFICER_31,2025-09-11 11:32:00,Subject to Business Premises Verification,Disbursed
APR-2025-010823,APP-2025-021559,3890000.00,OFFICER_44,2025-09-09 14:32:00,Standard Credit Review Met,Disbursed
APR-2025-010824,APP-2025-020904,3650000.00,OFFICER_25,2025-09-14 16:09:00,Subject to Insurance Cover,Disbursed
APR-2025-010825,APP-2025-020670,3010000.00,OFFICER_25,2025-09-13 14:17:00,Reduced Exposure Approved,Disbursed
APR-2025-010826,APP-2025-021068,1740000.00,OFFICER_47,2025-09-14 15:18:00,Reduced Exposure Approved,Disbursed
APR-2025-010827,APP-2025-020357,3720000.00,OFFICER_28,2025-09-12 17:44:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010828,APP-2025-020842,800000.00,OFFICER_14,2025-09-11 17:02:00,Reduced Exposure Approved,Disbursed
APR-2025-010829,APP-2025-021086,2440000.00,OFFICER_38,2025-09-14 14:02:00,Subject to Insurance Cover,Disbursed
APR-2025-010830,APP-2025-021140,2720000.00,OFFICER_28,2025-09-13 15:03:00,Reduced Exposure Approved,Disbursed
APR-2025-010831,APP-2025-020454,580000.00,OFFICER_58,2025-09-10 12:45:00,Standard Credit Review Met,Disbursed
APR-2025-010832,APP-2025-021214,3050000.00,OFFICER_21,2025-09-14 12:57:00,Standard Credit Review Met,Disbursed
APR-2025-010833,APP-2025-021316,4620000.00,OFFICER_47,2025-09-10 19:31:00,Reduced Exposure Approved,Disbursed
APR-2025-010834,APP-2025-021217,3940000.00,OFFICER_01,2025-09-12 15:54:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010835,APP-2025-020736,5290000.00,OFFICER_11,2025-09-09 22:57:00,Subject to Business Premises Verification,Disbursed
APR-2025-010836,APP-2025-020643,6850000.00,OFFICER_40,2025-09-10 20:06:00,Standard Credit Review Met,Disbursed
APR-2025-010837,APP-2025-020688,2470000.00,OFFICER_57,2025-09-11 23:30:00,Standard Credit Review Met,Disbursed
APR-2025-010838,APP-2025-020498,710000.00,OFFICER_23,2025-09-12 21:13:00,Subject to Insurance Cover,Disbursed
APR-2025-010839,APP-2025-021610,2090000.00,OFFICER_47,2025-09-10 20:48:00,Standard Credit Review Met,Disbursed
APR-2025-010840,APP-2025-021565,6920000.00,OFFICER_12,2025-09-11 03:27:00,Standard Credit Review Met,Disbursed
APR-2025-010841,APP-2025-020345,7120000.00,OFFICER_57,2025-09-10 03:56:00,Standard Credit Review Met,Disbursed
APR-2025-010842,APP-2025-021491,920000.00,OFFICER_37,2025-09-11 01:01:00,Subject to Business Premises Verification,Disbursed
APR-2025-010843,APP-2025-020242,1750000.00,OFFICER_56,2025-09-15 02:01:00,Standard Credit Review Met,Disbursed
APR-2025-010844,APP-2025-020791,4350000.00,OFFICER_43,2025-09-13 01:06:00,Reduced Exposure Approved,Disbursed
APR-2025-010845,APP-2025-020876,1580000.00,OFFICER_60,2025-09-10 00:22:00,Standard Credit Review Met,Disbursed
APR-2025-010846,APP-2025-021108,7040000.00,OFFICER_15,2025-09-12 05:30:00,Standard Credit Review Met,Disbursed
APR-2025-010847,APP-2025-020766,6030000.00,OFFICER_36,2025-09-10 04:41:00,Standard Credit Review Met,Disbursed
APR-2025-010848,APP-2025-021432,7050000.00,OFFICER_49,2025-09-14 08:09:00,Subject to Business Premises Verification,Disbursed
APR-2025-010849,APP-2025-020480,4250000.00,OFFICER_55,2025-09-14 09:12:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010850,APP-2025-020702,2080000.00,OFFICER_27,2025-09-14 08:41:00,Standard Credit Review Met,Disbursed
APR-2025-010851,APP-2025-020552,5020000.00,OFFICER_12,2025-09-15 06:43:00,Subject to Insurance Cover,Disbursed
APR-2025-010852,APP-2025-020742,4740000.00,OFFICER_10,2025-09-14 05:26:00,Reduced Exposure Approved,Disbursed
APR-2025-010853,APP-2025-021615,880000.00,OFFICER_58,2025-09-10 09:35:00,Standard Credit Review Met,Disbursed
APR-2025-010854,APP-2025-020505,2900000.00,OFFICER_15,2025-09-11 06:14:00,Standard Credit Review Met,Disbursed
APR-2025-010855,APP-2025-021674,3220000.00,OFFICER_26,2025-09-11 10:14:00,Standard Credit Review Met,Disbursed
